ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2020-07-15 10:00:00,0.82,6.2968034744262695,13.364477157592773,8.4,19.334327697753906,63.0,58.0,715.3,0.0,65.0,1.1,0.37,27.48,1.5,128.0
NE2,2020-07-15 11:00:00,0.91,7.753511905670166,12.070221900939941,8.6,24.65147590637207,64.0,4.0,715.3,0.0,58.0,1.0,0.526,29.04,1.4,128.0
NE2,2020-07-15 12:00:00,0.73,7.159604549407959,13.022292137145996,8.9,29.46794891357422,64.0,38.0,715.0,0.0,53.0,11.8,0.684,30.52,4.6,130.0
NE2,2020-07-15 13:00:00,0.71,5.148331165313721,11.563297271728516,8.9,28.91149139404297,64.0,22.0,714.4,0.0,44.0,16.6,0.779,32.48,5.0,138.0
NE2,2020-07-15 14:00:00,0.66,5.669808387756348,11.65667724609375,8.6,29.074533462524414,57.0,26.0,713.8,0.0,39.0,6.3,0.814,33.79,7.1,150.0
NE2,2020-07-15 15:00:00,0.68,3.511549234390259,11.174349784851074,8.3,29.59603500366211,60.0,16.0,713.0,0.0,35.0,5.9,0.755,35.16,10.6,143.0
NE2,2020-07-15 16:00:00,0.68,5.685373306274414,11.877593040466309,8.6,27.5319881439209,57.0,23.0,712.2,0.0,32.0,10.2,0.564,35.99,10.1,146.0
NE2,2020-07-15 17:00:00,0.76,3.9634337425231934,11.77983570098877,9.2,25.49749183654785,51.0,25.0,711.9,0.0,30.0,15.4,0.391,36.37,8.2,139.0
NE2,2020-07-15 18:00:00,0.74,5.3347296714782715,13.603625297546387,10.3,23.0561580657959,52.0,26.0,711.6,0.0,27.0,10.3,0.223,36.25,7.0,139.0
NE2,2020-07-15 19:00:00,0.66,6.034306526184082,15.070001602172852,10.6,20.38435173034668,56.0,30.0,711.6,0.0,25.0,3.9,0.095,35.73,7.2,146.0
NE2,2020-07-15 20:00:00,0.6,14.174479484558105,15.919771194458008,11.7,16.33842658996582,53.0,36.0,711.9,0.0,28.0,2.7,0.016,34.91,8.6,144.0
NE2,2020-07-15 21:00:00,1.01,8.645773887634277,14.251285552978516,10.6,18.56099510192871,53.0,21.14710807800293,712.7,0.0,38.0,11.7,0.0,33.05,13.6,120.0
NE2,2020-07-15 22:00:00,1.03,11.598323822021484,16.26630210876465,9.0,21.02811622619629,147.0,128.0,713.6,0.0,49.0,10.6,0.0,30.76,13.7,118.0
NE2,2020-07-15 23:00:00,1.0,7.752495765686035,12.98073959350586,7.5,21.743473052978516,104.0,81.0,714.3,0.0,53.0,6.3,0.0,29.58,11.0,118.0
NE2,2020-07-16 00:00:00,0.97,6.774742603302002,12.297664642333984,7.4,23.26068115234375,69.0,58.0,714.8,0.0,57.0,9.1,0.0,28.7,9.4,113.0
NE2,2020-07-16 01:00:00,0.98,3.6799631118774414,11.496651649475098,4.2,25.847370147705078,63.0,60.0,714.9,0.0,60.0,13.8,0.0,27.82,6.0,114.0
NE2,2020-07-16 02:00:00,1.1,6.549689292907715,12.666674613952637,3.3,23.91628646850586,56.0,50.0,714.8,0.0,63.0,14.4,0.0,27.17,3.7,113.0
NE2,2020-07-16 03:00:00,0.46,2.2545325756073,9.580130577087402,2.7,22.158584594726562,50.0,22.03006935119629,714.6,0.0,68.0,5.5,0.0,26.23,4.0,98.0
NE2,2020-07-16 04:00:00,1.01,5.58137321472168,12.002421379089355,0.9,24.932479858398438,41.0,30.0,714.5,0.0,68.0,2.5,0.0,26.01,4.1,119.0
NE2,2020-07-16 05:00:00,1.15,5.91908073425293,12.570116996765137,17.143354415893555,22.60812759399414,55.0,18.0,714.9,0.0,68.0,3.5,0.0,25.97,2.2,112.0
NE2,2020-07-16 06:00:00,0.93,10.167813301086426,15.542049407958984,26.840988159179688,17.77074432373047,57.0,45.0,715.1,0.0,73.0,3.6,0.0,25.78,1.4,135.0
NE2,2020-07-16 07:00:00,0.81,9.018721580505371,14.66489315032959,24.72832679748535,17.516042709350586,54.0,48.0,715.4,0.0,73.0,2.7,0.023,25.77,1.4,130.0
NE2,2020-07-16 08:00:00,1.02,13.035870552062988,15.485278129577637,27.354013442993164,16.215843200683594,54.0,12.0,715.7,0.0,67.0,1.9,0.14,26.48,1.4,118.0
NE2,2020-07-16 09:00:00,0.71,8.56590461730957,14.383146286010742,24.20539093017578,20.13241195678711,52.0,20.664445877075195,715.9,0.0,60.0,1.3,0.339,27.86,10.396818161010742,146.0
NE2,2020-07-16 10:00:00,0.73,6.486746311187744,13.013616561889648,21.36131477355957,21.705772399902344,50.0,21.850299835205078,715.8,0.0,51.0,1.1,0.608,29.61,10.337188720703125,126.0
NE2,2020-07-16 11:00:00,0.75,8.114795684814453,13.0484619140625,22.07912254333496,24.092670440673828,60.0,44.0,715.9,0.0,52.0,0.9,0.636,30.67,2.4,118.0
NE2,2020-07-16 12:00:00,0.8,7.977880954742432,12.579662322998047,18.9219913482666,25.24671745300293,50.0,38.0,715.8,0.0,46.0,0.8,0.721,32.2,5.3,108.0
NE2,2020-07-16 13:00:00,0.76,3.09429931640625,11.958086967468262,18.39059829711914,31.23485565185547,56.0,25.0,715.3,0.0,40.0,0.8,0.769,34.01,7.5,129.0
NE2,2020-07-16 14:00:00,0.78,6.601788520812988,11.677752494812012,17.921558380126953,29.437984466552734,61.0,22.0,714.4,0.0,35.0,1.0,0.637,35.37,3.8,128.0
NE2,2020-07-16 15:00:00,0.8,1.2816592454910278,11.570815086364746,16.530715942382812,30.14059829711914,51.0,15.0,713.6,0.0,31.0,1.1,0.529,36.07,9.3,135.0
NE2,2020-07-16 16:00:00,0.84,4.5230889320373535,11.418933868408203,13.227099418640137,28.665775299072266,53.0,21.0,712.8,0.0,29.0,1.3,0.438,36.34,9.4,127.0
NE2,2020-07-16 17:00:00,0.79,3.5528414249420166,12.66474723815918,20.015295028686523,27.3326473236084,64.0,6.0,712.7,0.0,24.0,1.6,0.502,37.3,11.7,141.0
NE2,2020-07-16 18:00:00,0.73,3.3883445262908936,14.170451164245605,20.328304290771484,23.541501998901367,59.0,22.0,712.5,0.0,22.0,1.6,0.227,36.99,12.4,146.0
NE2,2020-07-16 19:00:00,0.75,8.969222068786621,16.092374801635742,26.040910720825195,18.993282318115234,51.0,31.0,712.7,0.0,23.0,2.2,0.072,36.35,8.7,143.0
NE2,2020-07-16 20:00:00,0.68,4.554425239562988,14.345824241638184,20.837467193603516,17.511011123657227,56.0,18.756229400634766,713.5,0.0,37.0,2.4,0.006,34.44,9.5,114.0
NE2,2020-07-16 21:00:00,0.96,7.601872444152832,14.268150329589844,22.31448745727539,20.689926147460938,131.0,21.942806243896484,714.7,0.0,54.0,1.6,0.0,31.68,15.9,117.0
NE2,2020-07-16 22:00:00,0.81,11.133122444152832,15.951193809509277,28.868358612060547,20.906721115112305,132.0,93.0,715.7,0.0,62.0,1.6,0.0,29.79,13.5,126.0
NE2,2020-07-16 23:00:00,1.08,10.048317909240723,13.912825584411621,25.809499740600586,21.1485652923584,77.0,56.0,716.3,0.0,64.0,1.5,0.0,29.11,9.9,122.0
NE2,2020-07-17 00:00:00,0.82,6.365384101867676,11.91800594329834,18.702919006347656,23.563217163085938,52.0,51.0,716.7,0.0,66.0,1.4,0.0,28.44,10.4,108.0
NE2,2020-07-17 01:00:00,1.14,4.27184534072876,10.935239791870117,16.43886375427246,26.32693862915039,43.0,23.179716110229492,716.6,0.0,68.0,1.8,0.0,27.96,4.7,113.0
NE2,2020-07-17 02:00:00,1.24,6.028641223907471,11.504992485046387,17.79790496826172,24.09613037109375,56.0,32.0,716.4,0.0,69.0,4.2,0.0,27.68,7.8,111.0
NE2,2020-07-17 03:00:00,1.13,3.222738027572632,11.388161659240723,15.762682914733887,25.56153678894043,50.0,23.0,716.2,0.0,70.0,3.4,0.0,27.34,7.4,115.0
NE2,2020-07-17 04:00:00,1.11,2.8219144344329834,12.368024826049805,16.27663803100586,22.510778427124023,43.0,12.0,716.0,0.0,69.0,2.6,0.0,26.89,4.3,118.0
NE2,2020-07-17 05:00:00,0.83,3.621528148651123,11.676444053649902,15.170816421508789,24.35967254638672,48.0,15.0,715.8,0.0,68.0,2.1,0.0,26.58,1.5,129.0
NE2,2020-07-17 06:00:00,0.86,9.469061851501465,14.521607398986816,22.863554000854492,19.982990264892578,52.0,31.0,716.0,0.0,70.0,1.9,0.0,26.14,1.4,128.0
NE2,2020-07-17 07:00:00,0.83,12.525202751159668,15.767619132995605,27.111425399780273,16.679908752441406,52.0,28.0,716.5,0.0,69.0,1.1,0.014,26.03,1.4,84.0
NE2,2020-07-17 08:00:00,0.78,12.032706260681152,15.234444618225098,26.67772102355957,15.76009464263916,59.0,6.0,716.7,0.0,67.0,0.9,0.193,26.74,1.4,86.0
NE2,2020-07-17 09:00:00,0.75,9.677024841308594,14.146184921264648,23.3425350189209,18.2455997467041,62.0,22.305757522583008,716.8,0.0,62.0,0.6,0.353,28.22,8.923196792602539,85.0
NE2,2020-07-17 10:00:00,0.66,10.461751937866211,12.751679420471191,18.76308250427246,20.877824783325195,57.0,10.0,716.7,0.0,56.0,0.6,0.549,29.92,9.934206008911133,7.0
NE2,2020-07-17 11:00:00,0.66,10.033483505249023,13.777769088745117,24.476320266723633,25.73540496826172,54.0,25.0,716.5,0.0,52.0,7.277512073516846,0.676,31.16,10.618523597717285,350.0
NE2,2020-07-17 12:00:00,0.7,9.727814674377441,12.266256332397461,22.320186614990234,27.758474349975586,54.0,30.0,715.8,0.0,45.0,6.461390972137451,0.768,32.65,10.787814140319824,50.0
NE2,2020-07-17 13:00:00,0.75,5.843649864196777,12.27490520477295,18.80006217956543,28.612659454345703,57.0,24.0,715.4,0.0,39.0,0.7,0.804,34.22,4.4,91.0
NE2,2020-07-17 14:00:00,0.88,3.9833076000213623,11.404102325439453,17.430347442626953,31.110689163208008,54.0,36.0,714.7,0.0,36.0,0.5,0.826,35.0,8.0,132.0
NE2,2020-07-17 15:00:00,0.78,3.49538516998291,11.810836791992188,15.843098640441895,28.471296310424805,65.0,6.0,714.4,0.0,28.0,6.366649150848389,0.671,36.04,6.0,85.0
NE2,2020-07-17 16:00:00,0.86,2.7308542728424072,11.695460319519043,14.364407539367676,26.535667419433594,53.0,25.0,713.4,0.0,28.0,0.5,0.472,36.11,3.9,115.0
NE2,2020-07-17 17:00:00,0.9,4.867796421051025,12.264538764953613,5.2,25.14204978942871,58.0,25.0,712.9,0.0,26.0,6.118551731109619,0.494,36.89,5.0,104.0
NE2,2020-07-17 18:00:00,0.9,4.766650199890137,12.63670539855957,13.0,25.13078498840332,61.0,22.08490562438965,712.9,0.0,31.0,6.109968185424805,0.126,34.98,9.6,149.0
NE2,2020-07-17 19:00:00,1.03,11.86067008972168,15.951408386230469,13.6,19.209863662719727,74.0,46.0,713.4,0.0,32.0,0.8,0.036,33.71,1.6,158.0
NE2,2020-07-17 20:00:00,1.1,7.9557905197143555,14.737187385559082,13.2,18.505430221557617,62.0,23.0,713.5,0.0,32.0,1.3,0.004,33.57,2.8,127.0
NE2,2020-07-17 21:00:00,0.96,3.7416462898254395,13.10391902923584,12.6,19.479446411132812,80.0,19.74485969543457,713.9,0.0,46.0,1.7,0.0,31.57,14.3,113.0
NE2,2020-07-17 22:00:00,1.0,6.879007816314697,14.886857986450195,12.8,21.556556701660156,115.0,85.0,715.0,0.0,54.0,1.3,0.0,29.63,12.3,119.0
NE2,2020-07-17 23:00:00,1.0,8.441067695617676,13.787999153137207,12.7,21.69965934753418,83.0,66.0,715.6,0.0,59.0,1.3,0.0,28.69,9.1,123.0
NE2,2020-07-18 00:00:00,0.93,4.95536470413208,11.267642974853516,12.9,23.22809600830078,62.0,32.0,716.1,0.0,63.0,1.1,0.0,27.73,5.4,116.0
NE2,2020-07-18 01:00:00,0.76,4.245833396911621,10.744203567504883,12.3,25.298826217651367,56.0,22.63785743713379,715.8,0.0,66.0,1.4,0.0,27.15,5.2,104.0
NE2,2020-07-18 02:00:00,0.59,6.605630397796631,11.99066162109375,12.6,23.28974723815918,44.0,38.0,715.6,0.0,68.0,1.2,0.0,26.96,2.7,96.0
NE2,2020-07-18 03:00:00,1.19,-2.0255861282348633,9.835631370544434,13.0,25.330856323242188,43.0,20.404436111450195,715.3,0.06,74.0,0.8,0.0,26.01,2.9,102.0
NE2,2020-07-18 04:00:00,0.88,2.251277208328247,11.237876892089844,14.6,24.17264747619629,47.0,19.648157119750977,714.9,0.0,75.0,0.8,0.0,25.65,4.7,122.0
NE2,2020-07-18 05:00:00,1.2,2.16093373298645,10.881268501281738,11.7,22.945068359375,48.0,21.62967300415039,714.6,0.0,73.0,0.9,0.0,25.83,2.8,120.0
NE2,2020-07-18 06:00:00,0.91,9.50195026397705,14.07446575164795,9.8,19.020009994506836,52.0,32.0,714.8,0.0,75.0,0.7,0.0,25.27,2.0,109.0
NE2,2020-07-18 07:00:00,0.78,3.237149477005005,12.284274101257324,11.4,18.57718849182129,46.0,19.78367805480957,715.3,0.0,76.0,0.5,0.013,25.12,1.4,78.0
NE2,2020-07-18 08:00:00,0.76,7.519256591796875,14.01791763305664,10.8,18.27312660217285,47.0,12.0,715.8,0.0,76.0,0.8,0.085,25.52,1.4,71.0
NE2,2020-07-18 09:00:00,0.93,7.977389335632324,13.497450828552246,11.5,16.330141067504883,47.0,20.15437889099121,716.1,0.0,70.0,0.8,0.165,26.44,1.5,114.0
NE2,2020-07-18 10:00:00,0.8,6.518643379211426,13.441807746887207,12.1,21.7853946685791,58.0,7.0,716.3,0.0,66.0,0.7,0.193,27.17,1.4,75.0
NE2,2020-07-18 11:00:00,0.81,5.497020244598389,12.568815231323242,11.7,25.058815002441406,57.0,8.0,716.4,0.0,62.0,0.7,0.311,28.08,1.6,77.0
NE2,2020-07-18 12:00:00,0.72,2.453400135040283,11.282536506652832,11.1,22.599220275878906,53.0,2.0,716.0,0.0,56.0,6.567895889282227,0.479,29.37,1.4,64.0
NE2,2020-07-18 13:00:00,0.85,7.89027214050293,12.328974723815918,10.2,27.773609161376953,48.0,3.0,715.1,0.0,49.0,0.7,0.704,31.06,3.2,103.0
NE2,2020-07-18 14:00:00,0.83,4.20491361618042,11.418417930603027,9.1,27.709423065185547,58.0,20.0,714.0,0.0,42.0,0.7,0.833,32.72,2.5,114.0
NE2,2020-07-18 15:00:00,0.84,4.240565299987793,11.702317237854004,10.5,27.084882736206055,60.0,34.0,713.2,0.0,36.0,6.228717803955078,0.541,33.84,4.3,133.0
NE2,2020-07-18 16:00:00,0.86,2.4904913902282715,11.133923530578613,11.2,25.27863311767578,57.0,20.52213478088379,712.5,0.0,36.0,6.248844623565674,0.249,33.6,2.4,98.0
NE2,2020-07-18 17:00:00,0.78,2.4898316860198975,10.940017700195312,12.8,22.768583297729492,47.0,18.434160232543945,712.6,0.01,43.0,5.984886169433594,0.123,31.47,9.5,119.0
NE2,2020-07-18 18:00:00,0.73,2.5,2.3,2.5,20.744487762451172,99.0,17.915668487548828,713.8,0.34,77.0,5.690633773803711,0.017,23.76,11.4,276.0
NE2,2020-07-18 19:00:00,0.8,1.5,1.6,22.843408584594727,16.68156623840332,42.0,31.0,715.3,0.13,79.0,5.709372043609619,0.004,22.92,2.3,121.0
NE2,2020-07-18 20:00:00,0.92,6.302702903747559,13.169293403625488,18.883630752563477,16.78413200378418,29.0,17.720455169677734,716.1,0.1,82.0,0.6,0.0,23.26,3.5,123.0
NE2,2020-07-18 21:00:00,0.72,6.179299831390381,13.275972366333008,22.177122116088867,19.06840705871582,28.0,19.552322387695312,715.8,0.07,84.0,0.5,0.0,22.93,1.9,341.0
NE2,2020-07-18 22:00:00,0.77,2.6038975715637207,12.00100326538086,18.654438018798828,18.340152740478516,30.0,18.228515625,715.6,0.01,87.0,5.263644695281982,0.0,22.9,3.2,355.0
NE2,2020-07-18 23:00:00,0.62,6.58884334564209,11.528610229492188,20.74428367614746,20.131975173950195,26.0,17.0,715.9,0.0,87.0,0.5,0.0,22.92,2.5,59.0
NE2,2020-07-19 00:00:00,0.59,3.6334588527679443,11.177020072937012,17.08296012878418,23.109508514404297,34.0,10.0,715.8,0.0,86.0,6.978231430053711,0.0,22.93,1.4,62.0
NE2,2020-07-19 01:00:00,0.57,0.6629980206489563,9.480337142944336,10.497727394104004,23.27788543701172,27.0,20.26263999938965,715.7,0.0,82.0,6.88206148147583,0.0,23.34,1.4,79.0
NE2,2020-07-19 02:00:00,0.68,3.0759053230285645,10.022995948791504,15.3385009765625,22.492807388305664,26.0,19.695629119873047,715.5,0.0,82.0,0.5,0.0,23.61,1.4,112.0
NE2,2020-07-19 03:00:00,0.6,1.864166259765625,10.212045669555664,12.432336807250977,22.75392723083496,32.0,25.0,715.1,0.05,83.0,0.6,0.0,23.37,8.166881561279297,70.0
NE2,2020-07-19 04:00:00,0.54,3.899165391921997,10.472813606262207,11.38277530670166,21.669588088989258,26.0,20.587690353393555,714.8,0.01,86.0,6.503201961517334,0.0,23.13,8.300317764282227,65.0
NE2,2020-07-19 05:00:00,0.61,5.890254974365234,12.211861610412598,19.281286239624023,20.336397171020508,25.0,25.0,714.5,0.0,87.0,6.6320037841796875,0.0,23.23,7.500027656555176,103.0
NE2,2020-07-19 06:00:00,0.59,5.417003631591797,13.020024299621582,20.97214126586914,18.259614944458008,31.0,18.650983810424805,714.6,0.0,86.0,5.869640827178955,0.0,23.48,8.547101020812988,68.0
NE2,2020-07-19 07:00:00,0.6,7.449639797210693,14.181798934936523,23.32553482055664,16.03276252746582,29.0,17.318716049194336,715.0,0.0,86.0,6.353456497192383,0.005,23.48,7.862283229827881,54.0
NE2,2020-07-19 08:00:00,0.64,16.87742805480957,16.06808853149414,32.44110870361328,13.595266342163086,35.0,34.0,715.5,0.0,86.0,6.1821770668029785,0.018,23.71,7.77836799621582,57.0
NE2,2020-07-19 09:00:00,0.69,13.268311500549316,15.78373908996582,27.45183753967285,16.07535743713379,35.0,15.0,715.9,0.0,85.0,6.489945411682129,0.035,24.07,7.779507637023926,146.0
NE2,2020-07-19 10:00:00,0.72,5.580248832702637,12.029025077819824,18.087379455566406,18.355531692504883,39.0,19.661399841308594,715.9,0.0,82.0,5.976465225219727,0.125,24.74,8.232366561889648,137.0
NE2,2020-07-19 11:00:00,0.7,6.289977550506592,11.82988166809082,19.610136032104492,19.716339111328125,39.0,21.002973556518555,716.1,0.0,79.0,6.478329181671143,0.16,25.46,8.332274436950684,78.0
NE2,2020-07-19 12:00:00,0.59,4.899789810180664,11.068626403808594,14.108604431152344,23.37264633178711,37.0,21.567108154296875,716.2,0.0,72.0,6.828260898590088,0.385,26.79,9.219619750976562,26.0
NE2,2020-07-19 13:00:00,0.59,1.949155569076538,9.909821510314941,13.675031661987305,25.246347427368164,37.0,21.496463775634766,716.0,0.0,63.0,6.946648597717285,0.59,28.83,9.181768417358398,4.0
NE2,2020-07-19 14:00:00,0.65,5.21997594833374,11.887136459350586,18.87770652770996,26.05785369873047,37.0,23.849454879760742,715.3,0.0,58.0,7.292018413543701,0.673,29.96,9.120241165161133,27.0
NE2,2020-07-19 15:00:00,0.64,4.1833319664001465,10.34863567352295,14.979887008666992,25.63801383972168,39.0,23.92597198486328,714.5,0.0,52.0,6.092470645904541,0.659,30.89,8.916747093200684,74.0
NE2,2020-07-19 16:00:00,0.65,2.0435128211975098,10.41241455078125,15.029895782470703,27.730077743530273,43.0,21.982242584228516,713.7,0.0,48.0,6.562134742736816,0.615,31.87,1.6,131.0
NE2,2020-07-19 17:00:00,0.62,2.0376646518707275,10.938921928405762,13.007882118225098,23.877159118652344,47.0,20.904516220092773,713.2,0.0,44.0,0.6,0.263,31.9,6.4,146.0
NE2,2020-07-19 18:00:00,0.64,7.412357330322266,14.485528945922852,24.529582977294922,19.901294708251953,51.0,19.120405197143555,713.0,0.0,45.0,6.095804691314697,0.142,31.25,2.1,168.0
NE2,2020-07-19 19:00:00,0.71,5.005263805389404,13.123688697814941,21.18608856201172,18.19437026977539,46.0,19.15240478515625,712.7,0.0,48.0,5.567984580993652,0.072,30.97,1.4,182.0
NE2,2020-07-19 20:00:00,0.84,9.33471393585205,14.626229286193848,24.460521697998047,16.737754821777344,54.0,20.152179718017578,713.1,0.0,45.0,5.878759384155273,0.009,30.95,1.4,148.0
NE2,2020-07-19 21:00:00,0.85,6.315025329589844,13.457110404968262,21.677461624145508,18.639461517333984,63.0,18.048852920532227,713.7,0.0,50.0,5.1202263832092285,0.0,30.15,3.6,88.0
NE2,2020-07-19 22:00:00,0.68,4.542178630828857,12.350868225097656,19.69196891784668,19.6417236328125,57.0,19.378555297851562,714.7,0.0,56.0,6.190328598022461,0.0,28.53,3.9,127.0
NE2,2020-07-19 23:00:00,0.74,4.186139106750488,11.340614318847656,17.368257522583008,20.729488372802734,54.0,20.92431640625,715.2,0.0,61.0,6.231605052947998,0.0,27.88,1.4,131.0
NE2,2020-07-20 00:00:00,0.74,4.2026214599609375,10.66052532196045,13.699674606323242,21.42163848876953,46.0,21.279497146606445,715.3,0.0,61.0,6.511326313018799,0.0,27.4,1.6,121.0
NE2,2020-07-20 01:00:00,0.64,1.3718247413635254,11.095483779907227,15.216115951538086,24.211315155029297,42.0,26.0,715.2,0.0,67.0,6.818954944610596,0.0,26.75,4.3,101.0
NE2,2020-07-20 02:00:00,0.53,3.5979998111724854,10.000970840454102,13.770604133605957,24.236371994018555,30.0,21.065214157104492,714.8,0.0,72.0,6.442973613739014,0.0,25.89,1.6,99.0
NE2,2020-07-20 03:00:00,0.54,-0.6779711842536926,10.091437339782715,12.825789451599121,24.269983291625977,25.0,19.795040130615234,714.5,0.0,77.0,6.41703987121582,0.0,25.2,1.7,103.0
NE2,2020-07-20 04:00:00,0.57,4.465994834899902,11.08460521697998,12.728439331054688,23.2310791015625,22.0,17.0,714.3,0.0,78.0,7.3059868812561035,0.0,24.87,1.4,105.0
NE2,2020-07-20 05:00:00,0.68,3.99757719039917,12.184331893920898,19.311264038085938,20.644107818603516,30.0,14.0,714.3,0.0,78.0,6.42617654800415,0.0,24.61,1.4,121.0
NE2,2020-07-20 06:00:00,0.71,5.248012065887451,13.732990264892578,20.65482521057129,18.429536819458008,41.0,23.0,714.5,0.0,77.0,6.499136924743652,0.0,24.66,1.4,100.0
NE2,2020-07-20 07:00:00,0.79,9.711183547973633,15.161511421203613,24.762971878051758,15.736044883728027,38.0,2.0,714.7,0.0,75.0,0.6,0.03,24.91,8.120012283325195,78.0
NE2,2020-07-20 08:00:00,0.7,9.226841926574707,15.163951873779297,25.501501083374023,16.75483512878418,42.0,19.272539138793945,715.0,0.0,72.0,0.5,0.19,26.06,7.3822832107543945,341.0
NE2,2020-07-20 09:00:00,0.65,10.349199295043945,14.748252868652344,25.01125717163086,19.404409408569336,34.0,22.039661407470703,715.1,0.0,66.0,6.539660453796387,0.367,27.48,8.311266899108887,315.0
NE2,2020-07-20 10:00:00,0.65,10.845926284790039,14.699869155883789,27.589021682739258,20.98238754272461,33.0,3.0,714.9,0.0,60.0,6.827712059020996,0.552,29.14,8.530922889709473,320.0
NE2,2020-07-20 11:00:00,0.73,11.128033638000488,13.926494598388672,26.638917922973633,21.14196014404297,37.0,11.0,714.5,0.0,54.0,7.238849639892578,0.706,30.91,8.216917991638184,66.0
NE2,2020-07-20 12:00:00,0.72,7.946202278137207,12.26317310333252,19.749906539916992,25.61164665222168,38.0,20.0,713.9,0.0,47.0,7.263023376464844,0.657,32.41,9.346463203430176,81.0
NE2,2020-07-20 13:00:00,0.74,7.256267547607422,12.14041519165039,20.1697998046875,28.2973690032959,45.0,27.0,713.2,0.0,41.0,8.04974365234375,0.778,33.13,2.1,133.0
NE2,2020-07-20 14:00:00,0.74,5.703974723815918,10.693986892700195,16.544090270996094,26.746170043945312,48.0,6.0,712.5,0.0,33.0,6.709259986877441,0.829,34.05,7.3,137.0
NE2,2020-07-20 15:00:00,0.86,2.824328660964966,11.125064849853516,15.604978561401367,26.87224578857422,56.0,23.0,712.1,0.0,32.0,6.2702412605285645,0.385,34.01,8.1,127.0
NE2,2020-07-20 16:00:00,0.77,0.9268577098846436,11.531691551208496,14.372624397277832,25.796308517456055,61.0,20.379150390625,711.8,0.0,44.0,6.019235610961914,0.147,32.09,7.6,164.0
NE2,2020-07-20 17:00:00,0.8,3.1283211708068848,11.559835433959961,15.121078491210938,26.087188720703125,61.0,14.0,711.6,0.0,41.0,5.8318939208984375,0.219,32.69,3.5,150.0
NE2,2020-07-20 18:00:00,0.81,7.597048759460449,14.049539566040039,21.244522094726562,20.99799156188965,62.0,25.0,711.5,0.0,42.0,5.850778102874756,0.046,31.33,2.8,43.0
NE2,2020-07-20 19:00:00,0.92,10.989163398742676,15.731216430664062,26.481534957885742,18.05482292175293,51.0,18.0,711.5,0.0,41.0,0.7,0.018,31.23,1.4,130.0
NE2,2020-07-20 20:00:00,0.95,17.829835891723633,17.37289810180664,34.333797454833984,15.967801094055176,64.0,41.0,711.7,0.0,45.0,0.7,0.004,30.7,1.4,293.0
NE2,2020-07-20 21:00:00,1.26,7.825781345367432,14.24277114868164,23.89986801147461,18.22003746032715,62.0,20.251543045043945,712.1,0.0,52.0,0.9,0.0,29.77,1.4,342.0
NE2,2020-07-20 22:00:00,1.04,11.365523338317871,13.550792694091797,20.46893310546875,18.9206485748291,73.0,37.0,712.6,0.0,52.0,1.1,0.0,29.41,8.90665054321289,104.0
NE2,2020-07-20 23:00:00,0.8,9.703625679016113,14.059232711791992,23.688095092773438,21.459444046020508,62.0,35.0,712.7,0.0,55.0,1.8,0.0,28.04,9.257513999938965,134.0
NE2,2020-07-21 00:00:00,0.73,8.239374160766602,11.741165161132812,20.432788848876953,23.15460777282715,56.0,27.0,712.7,0.0,57.0,1.5,0.0,27.17,1.5,133.0
NE2,2020-07-21 01:00:00,0.66,2.829713821411133,10.742850303649902,14.26488208770752,24.49320411682129,50.0,21.867679595947266,712.5,0.0,64.0,1.7,0.0,26.2,1.7,93.0
NE2,2020-07-21 02:00:00,0.75,-0.024880528450012207,9.317626953125,11.429012298583984,24.266820907592773,31.0,20.75531578063965,712.3,0.0,69.0,1.3,0.0,25.9,1.5,103.0
NE2,2020-07-21 03:00:00,0.62,2.296232223510742,10.487418174743652,12.46735668182373,22.3323917388916,33.0,28.0,712.3,0.0,71.0,1.5,0.0,25.72,1.4,101.0
NE2,2020-07-21 04:00:00,0.61,1.8461847305297852,10.678423881530762,11.943853378295898,21.472768783569336,26.0,19.42691993713379,712.6,0.0,71.0,1.1,0.0,25.62,1.5,120.0
