ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE3,2021-06-08 03:00:00,0.166,9.0,3.9,12.2,25.1,29.0,0.0,725.0,0.0,79.0,2.3,0.0,27.0,7.7,109.0
NE3,2021-06-08 04:00:00,0.173,9.4,4.4,13.1,23.0,34.0,0.0,725.0,0.0,81.0,2.4,0.0,26.2,7.6,106.0
NE3,2021-06-08 05:00:00,0.168,9.4,5.1,13.8,21.1,43.0,0.0,725.0,0.0,83.0,2.4,0.0,25.4,5.6,107.0
NE3,2021-06-08 06:00:00,0.195,9.5,8.4,17.3,18.1,40.0,0.0,726.0,0.0,84.0,2.854438304901123,0.0,25.2,8.0,104.0
NE3,2021-06-08 07:00:00,0.189,9.6,8.1,17.0,20.0,51.0,0.0,726.0,0.0,82.0,2.6,0.026,25.5,5.2,104.0
NE3,2021-06-08 08:00:00,0.17,9.8,5.9,15.1,23.8,46.0,0.0,726.0,0.0,80.0,4.1,0.109,25.9,6.1,112.0
NE3,2021-06-08 09:00:00,0.178,10.9,7.6,17.9,25.8,34.0,0.0,727.0,0.0,73.0,24.0,0.347,27.4,2.8,103.0
NE3,2021-06-08 10:00:00,0.181,10.7,7.7,17.8,30.4,49.0,0.0,727.0,0.0,67.0,33.2,0.614,29.0,5.2,119.0
NE3,2021-06-08 11:00:00,0.178,10.6,8.7,18.7,42.5,58.0,0.0,727.0,0.0,61.0,37.7,0.764,30.4,7.5,118.0
NE3,2021-06-08 12:00:00,0.181,9.0,6.6,14.9,50.7,63.0,0.0,727.0,0.0,55.0,28.0,0.872,31.9,10.3,123.0
NE3,2021-06-08 13:00:00,0.164,8.7,4.7,12.7,43.8,57.0,0.0,727.0,0.0,50.0,5.1,0.905,33.8,11.4,120.0
NE3,2021-06-08 14:00:00,0.149,8.7,4.2,12.3,44.8,44.0,0.0,726.0,0.0,39.0,3.0,0.898,35.8,14.6,126.0
NE3,2021-06-08 15:00:00,0.117,8.5,3.9,11.7,45.2,39.0,0.0,726.0,0.0,31.0,2.8,0.845,37.6,15.8,131.0
NE3,2021-06-08 16:00:00,0.101,8.3,3.6,11.2,45.8,37.0,0.0,725.0,0.0,27.0,2.7,0.713,38.8,15.3,118.0
NE3,2021-06-08 17:00:00,0.14,8.7,5.3,13.3,40.0,38.0,0.0,726.0,0.0,34.0,2.5,0.523,37.5,22.1,74.0
NE3,2021-06-08 18:00:00,0.138,8.0,5.0,12.4,35.0,85.0,0.0,726.0,0.0,40.0,2.5,0.338,36.1,20.7,79.0
NE3,2021-06-08 19:00:00,0.135,7.6,4.6,11.5,24.9,51.0,0.0,726.0,0.0,53.0,2.4,0.096,33.7,20.2,81.0
NE3,2021-06-08 20:00:00,0.129,7.5,4.2,11.0,21.0,51.0,0.0,727.0,0.0,60.0,2.3,0.014,31.9,16.3,86.0
NE3,2021-06-08 21:00:00,0.147,7.7,6.0,13.0,17.7,33.0,0.0,727.0,0.0,64.0,2.3,0.0,30.8,12.7,89.0
NE3,2021-06-08 22:00:00,0.128,7.9,5.2,12.5,18.3,40.0,0.0,728.0,0.0,67.0,3.232828140258789,0.0,30.1,11.2,108.0
NE3,2021-06-08 23:00:00,0.136,8.4,3.4,11.1,20.0,41.0,0.0,728.0,0.0,71.0,4.623044490814209,0.0,29.2,12.9,116.0
NE3,2021-06-09 00:00:00,0.133,9.1,3.8,12.3,19.0,38.0,0.0,728.0,0.0,75.0,3.748318672180176,2.570150852203369,28.1,11.3,107.0
NE3,2021-06-09 01:00:00,0.128,8.9,4.2,12.4,17.1,27.0,0.0,728.0,0.0,79.0,2.2078158855438232,2.5131289958953857,27.3,9.0,98.0
NE3,2021-06-09 02:00:00,0.121,9.4,4.6,13.3,15.8,24.0,0.0,728.0,0.0,81.0,2.67661190032959,1.8415621519088745,26.6,6.5,94.0
NE3,2021-06-09 03:00:00,0.123,9.3,4.2,12.8,17.0,30.0,0.0,728.0,0.0,81.0,2.7332866191864014,2.740623950958252,26.9,7.7,100.0
NE3,2021-06-09 04:00:00,0.12,9.5,3.7,12.5,18.5,26.0,0.0,728.0,0.0,80.0,2.4,0.46022993326187134,26.8,11.4,103.0
NE3,2021-06-09 05:00:00,0.124,9.3,4.8,13.4,18.2,23.0,0.0,728.0,0.0,80.0,2.4,3.3840763568878174,26.5,8.9,111.0
NE3,2021-06-09 06:00:00,0.134,9.6,5.5,14.4,18.8,22.0,0.0,728.0,0.0,80.0,2.5,1.0,26.2,7.8,108.0
NE3,2021-06-09 07:00:00,0.128,9.5,5.4,14.2,19.4,26.0,0.0,728.0,0.0,79.0,3.2,1.3784939050674438,26.3,7.5,113.0
NE3,2021-06-09 08:00:00,0.135,9.8,5.7,14.9,20.3,36.0,0.0,729.0,0.0,77.0,3.6,1.6432418823242188,26.7,8.4,111.0
NE3,2021-06-09 09:00:00,0.13,10.0,5.5,14.9,21.8,33.0,0.0,729.0,0.0,74.0,10.1,-0.11371369659900665,27.1,8.5,122.0
NE3,2021-06-09 10:00:00,0.131,10.1,5.3,14.7,24.8,41.0,0.0,729.0,0.0,69.0,12.8,1.9145830869674683,28.6,5.9,142.0
NE3,2021-06-09 11:00:00,0.127,9.5,4.4,13.3,33.4,40.0,0.0,729.0,0.0,62.0,6.9,1.216936469078064,30.5,7.2,121.0
NE3,2021-06-09 12:00:00,0.123,9.2,4.4,13.0,37.8,44.0,0.0,729.0,0.0,55.0,3.1,2.386584520339966,32.3,10.2,109.0
NE3,2021-06-09 13:00:00,0.113,8.8,4.2,12.3,38.4,40.0,0.0,729.0,0.0,46.0,2.7,1.1802079677581787,34.3,13.4,125.0
NE3,2021-06-09 14:00:00,0.104,8.8,3.5,11.6,38.0,30.0,0.0,728.0,0.0,39.0,2.6,0.6977859735488892,35.5,14.5,141.0
NE3,2021-06-09 15:00:00,0.101,8.8,3.4,11.6,39.1,38.0,0.0,728.0,0.0,33.0,2.6,1.039072871208191,36.9,14.5,134.0
NE3,2021-06-09 16:00:00,0.095,8.7,3.3,11.4,37.6,71.0,0.0,727.0,0.0,29.0,2.5,2.0835306644439697,38.1,14.3,131.0
NE3,2021-06-09 17:00:00,0.105,9.0,4.8,13.1,35.5,58.0,0.0,727.0,0.0,29.0,2.4,1.4417688846588135,38.4,17.1,93.0
NE3,2021-06-09 18:00:00,0.111,8.5,4.8,12.6,31.2,34.0,0.0,727.0,0.0,32.0,2.3,-0.12411008775234222,37.2,19.6,77.0
NE3,2021-06-09 19:00:00,0.109,8.1,4.9,12.4,26.9,44.0,0.0,727.0,0.0,34.0,2.3,0.2837825119495392,35.9,18.4,85.0
NE3,2021-06-09 20:00:00,0.103,7.7,6.0,13.0,21.9,35.0,0.0,728.0,0.0,39.0,2.2,0.28167399764060974,33.9,13.4,92.0
NE3,2021-06-09 21:00:00,0.105,7.8,6.1,13.3,17.6,25.0,0.0,728.0,0.0,51.0,2.3,2.721184015274048,32.0,12.9,97.0
NE3,2021-06-09 22:00:00,0.088,7.6,4.7,11.7,16.6,24.0,0.0,729.0,0.0,58.0,2.2,1.1314767599105835,30.4,12.8,112.0
NE3,2021-06-09 23:00:00,0.087,7.9,3.3,10.5,17.9,17.0,0.0,730.0,0.0,63.0,2.3,0.10986895859241486,28.8,14.4,115.0
NE3,2021-06-10 00:00:00,0.091,8.3,3.3,10.9,17.2,17.0,0.0,730.0,0.0,71.0,2.3,0.0,27.5,14.8,112.0
NE3,2021-06-10 01:00:00,0.092,8.4,3.2,11.0,17.2,20.0,0.0,729.0,0.0,76.0,2.2,0.0,26.5,12.0,115.0
NE3,2021-06-10 02:00:00,0.092,9.0,3.4,11.7,16.5,15.0,0.0,729.0,0.0,80.0,2.3,0.0,25.8,10.7,113.0
NE3,2021-06-10 03:00:00,0.098,8.9,3.7,12.0,14.7,21.0,0.0,729.0,0.0,82.0,2.3,0.0,25.2,6.8,103.0
NE3,2021-06-10 04:00:00,0.09,9.2,4.1,12.7,12.7,29.0,0.0,728.0,0.0,84.0,2.2,0.0,24.8,3.2,117.0
NE3,2021-06-10 05:00:00,0.098,9.6,4.1,13.1,14.5,18.0,0.0,728.0,0.0,82.0,2.3,0.0,25.1,6.8,114.0
NE3,2021-06-10 06:00:00,0.107,9.8,5.8,15.0,13.6,22.0,0.0,728.0,0.0,81.0,2.3,0.001,25.3,5.3,109.0
NE3,2021-06-10 07:00:00,0.128,11.3,8.3,19.0,11.5,32.0,0.0,729.0,0.0,80.0,3.650712251663208,0.043,25.4,6.9,99.0
NE3,2021-06-10 08:00:00,0.113,10.8,5.1,15.3,15.6,35.0,0.0,729.0,0.0,77.0,3.339606285095215,0.148,26.2,5.8,101.0
NE3,2021-06-10 09:00:00,0.099,10.2,4.5,14.0,18.4,31.0,0.0,729.0,0.0,74.0,2.4,0.232,27.1,2.7,106.0
NE3,2021-06-10 10:00:00,0.103,10.8,5.2,15.4,22.9,31.0,0.0,729.0,0.0,67.0,4.0,0.503,28.7,6.1,128.0
NE3,2021-06-10 11:00:00,0.104,10.6,5.9,15.9,28.4,30.0,0.0,728.0,0.0,63.0,13.1,0.76,29.9,9.7,108.0
NE3,2021-06-10 12:00:00,0.092,9.6,4.8,13.8,33.8,33.0,0.0,728.0,0.0,57.0,17.7,0.895,31.4,12.3,126.0
NE3,2021-06-10 13:00:00,0.114,9.2,3.6,12.1,32.1,40.0,0.0,728.0,0.0,50.0,5.0,0.929,33.2,12.0,128.0
NE3,2021-06-10 14:00:00,0.095,8.8,3.6,11.7,34.5,33.0,0.0,727.0,0.0,40.0,3.4,0.921,35.2,12.8,134.0
NE3,2021-06-10 15:00:00,0.081,9.1,3.3,11.8,35.0,31.0,0.0,727.0,0.0,33.0,3.0,0.864,36.6,14.3,129.0
NE3,2021-06-10 16:00:00,0.06,8.8,3.3,11.5,33.9,27.0,0.0,726.0,0.0,26.0,2.7,0.737,37.6,13.7,126.0
NE3,2021-06-10 17:00:00,0.079,9.0,3.9,12.2,31.3,21.0,0.0,726.0,0.0,28.0,2.5,0.55,37.7,16.9,104.0
NE3,2021-06-10 18:00:00,0.081,8.8,4.3,12.4,31.3,26.0,0.0,725.0,0.0,25.0,2.4,0.347,37.6,16.3,103.0
NE3,2021-06-10 19:00:00,0.089,8.2,5.8,13.3,28.9,23.0,0.0,725.0,0.0,28.0,2.3,0.143,36.5,15.2,97.0
NE3,2021-06-10 20:00:00,0.095,7.7,5.3,12.4,25.9,33.0,0.0,726.0,0.0,40.0,2.2,0.012,33.8,19.2,106.0
NE3,2021-06-10 21:00:00,0.103,7.3,3.6,10.3,20.6,45.0,0.0,727.0,0.0,56.0,2.3,0.0,31.2,19.1,107.0
NE3,2021-06-10 22:00:00,0.1,7.4,4.9,11.6,18.1,36.0,0.0,727.0,0.0,61.0,2.3,0.0,29.9,15.1,106.0
NE3,2021-06-10 23:00:00,0.101,7.8,4.2,11.3,18.1,26.0,0.0,727.0,0.0,65.0,2.5944736003875732,0.0,28.7,12.4,107.0
NE3,2021-06-11 00:00:00,0.108,8.0,4.6,11.9,16.2,22.0,0.0,727.0,0.0,69.0,2.9692938327789307,0.0,27.6,11.3,104.0
NE3,2021-06-11 01:00:00,0.099,8.6,5.5,13.5,15.6,20.0,0.0,727.0,0.0,71.0,4.638183116912842,0.0,26.8,9.6,99.0
NE3,2021-06-11 02:00:00,0.092,9.1,5.2,13.7,16.0,21.0,0.0,727.0,0.0,73.0,3.1419358253479004,0.0,26.0,8.0,95.0
NE3,2021-06-11 03:00:00,0.094,8.9,5.1,13.4,18.2,23.0,0.0,727.0,0.0,74.0,2.6277410984039307,0.0,25.5,6.1,88.0
NE3,2021-06-11 04:00:00,0.095,9.4,6.7,15.4,17.0,29.0,0.0,727.0,0.0,76.0,3.2668874263763428,0.0,24.8,4.3,99.0
NE3,2021-06-11 05:00:00,0.105,9.5,6.9,15.7,16.1,31.0,0.0,727.0,0.0,79.0,2.5350840091705322,0.0,24.2,3.6,106.0
NE3,2021-06-11 06:00:00,0.133,9.3,5.3,14.0,15.6,28.0,0.0,727.0,0.0,82.0,3.7062814235687256,0.002,23.5,2.7,111.0
NE3,2021-06-11 07:00:00,0.182,11.6,8.4,19.4,11.7,21.0,0.0,727.0,0.0,81.0,2.912738561630249,0.071,24.0,3.2,105.0
NE3,2021-06-11 08:00:00,0.114,10.6,5.6,15.6,18.9,34.0,0.0,727.0,0.0,74.0,3.2,0.232,25.6,9.3,115.0
NE3,2021-06-11 09:00:00,0.103,9.7,4.1,13.2,24.4,26.0,0.0,727.0,0.0,70.0,5.8,0.383,26.6,10.3,122.0
NE3,2021-06-11 10:00:00,0.104,9.6,4.2,13.1,28.6,25.0,0.0,727.0,0.0,63.0,2.9,0.647,28.5,9.8,120.0
NE3,2021-06-11 11:00:00,0.104,9.4,4.6,13.3,35.5,18.0,0.0,727.0,0.0,55.0,2.9,0.799,30.3,12.0,107.0
NE3,2021-06-11 12:00:00,0.1,8.9,4.3,12.6,39.6,28.0,0.0,727.0,0.0,47.0,2.7,0.895,32.2,13.5,115.0
NE3,2021-06-11 13:00:00,0.102,8.3,3.8,11.4,38.8,33.0,0.0,727.0,0.0,39.0,2.7,0.933,33.9,13.6,131.0
NE3,2021-06-11 14:00:00,0.092,8.1,3.4,10.8,39.9,28.0,0.0,726.0,0.0,33.0,2.9,0.931,35.3,12.7,125.0
NE3,2021-06-11 15:00:00,0.081,8.2,3.4,11.0,40.2,29.0,0.0,725.0,0.0,28.0,2.6,0.869,36.4,14.4,117.0
NE3,2021-06-11 16:00:00,0.068,8.1,3.3,10.7,40.9,25.0,0.0,725.0,0.0,25.0,2.4,0.741,36.8,15.1,131.0
NE3,2021-06-11 17:00:00,0.064,7.9,3.1,10.4,39.9,23.0,0.0,725.0,0.0,24.0,2.4,0.563,37.1,14.1,126.0
NE3,2021-06-11 18:00:00,0.064,7.4,3.0,9.7,38.7,17.0,0.0,724.0,0.0,23.0,2.3,0.361,36.9,14.4,126.0
NE3,2021-06-11 19:00:00,0.073,7.5,3.7,10.6,37.4,14.0,0.0,725.0,0.0,25.0,2.2,0.156,36.3,12.9,113.0
NE3,2021-06-11 20:00:00,0.104,7.4,7.8,14.6,30.6,24.0,0.0,725.0,0.0,30.0,2.1,0.014,34.2,10.6,91.0
NE3,2021-06-11 21:00:00,0.107,7.5,7.1,14.0,29.7,23.0,0.0,726.0,0.0,38.0,2.1,0.0,31.9,12.6,88.0
NE3,2021-06-11 22:00:00,0.105,7.0,5.4,11.7,29.2,28.0,0.0,726.0,0.0,51.0,2.3,0.0,30.5,15.9,98.0
NE3,2021-06-11 23:00:00,0.104,7.2,4.1,10.6,29.9,32.0,0.0,727.0,0.0,60.0,2.4,0.0,29.0,17.5,104.0
NE3,2021-06-12 00:00:00,0.101,7.4,4.8,11.5,28.7,25.0,0.0,727.0,0.0,62.0,2.3,0.0,27.8,10.8,97.0
NE3,2021-06-12 01:00:00,0.101,8.1,5.1,12.5,27.2,15.0,0.0,727.0,0.0,65.0,2.3,0.0,26.6,8.8,96.0
NE3,2021-06-12 02:00:00,0.091,8.5,4.8,12.6,27.9,13.0,0.0,727.0,0.0,63.0,4.454083442687988,0.0,26.2,10.9,97.0
NE3,2021-06-12 03:00:00,0.091,8.5,4.4,12.2,28.6,15.0,0.0,726.0,0.0,64.0,3.366981267929077,0.0,25.6,8.0,102.0
NE3,2021-06-12 04:00:00,0.086,8.7,4.6,12.6,27.8,10.0,0.0,726.0,0.0,65.0,3.2859723567962646,0.0,24.7,6.9,105.0
NE3,2021-06-12 05:00:00,0.088,8.7,7.3,15.4,25.8,12.0,0.0,726.0,0.0,65.0,3.9281907081604004,0.0,24.0,3.3,106.0
NE3,2021-06-12 06:00:00,0.1,8.8,7.5,15.6,24.6,16.0,0.0,726.0,0.0,66.0,3.428386688232422,0.002,23.1,1.1,104.0
NE3,2021-06-12 07:00:00,0.16,11.1,17.6,28.1,17.3,17.0,0.0,727.0,0.0,61.0,2.4,0.021,23.5,1.1,93.0
NE3,2021-06-12 08:00:00,0.118,11.1,9.6,20.0,27.1,40.0,0.0,727.0,0.0,56.0,2.4,0.237,25.5,4.1,107.0
NE3,2021-06-12 09:00:00,0.084,10.2,6.3,15.9,34.3,32.0,0.0,727.0,0.0,50.0,9.3,0.45,27.8,5.7,98.0
NE3,2021-06-12 10:00:00,0.078,9.6,5.5,14.4,37.2,22.0,0.0,728.0,0.0,47.0,3.5,0.643,28.9,11.4,104.0
NE3,2021-06-12 11:00:00,0.08,9.0,4.5,12.9,38.7,21.0,0.0,728.0,0.0,44.0,2.7,0.703,30.3,15.0,118.0
NE3,2021-06-12 12:00:00,0.08,8.6,4.2,12.1,41.5,20.0,0.0,728.0,0.0,40.0,2.8,0.757,31.5,15.8,115.0
NE3,2021-06-12 13:00:00,0.067,8.2,3.3,10.8,41.1,21.0,0.0,728.0,0.0,36.0,2.5,0.921,33.1,13.7,130.0
NE3,2021-06-12 14:00:00,0.072,8.2,3.8,11.4,39.5,20.0,0.0,727.0,0.0,34.0,2.4,0.568,33.9,13.1,107.0
NE3,2021-06-12 15:00:00,0.076,8.798007011413574,4.78777551651001,12.468177795410156,37.3,13.0,0.0,727.0,0.0,32.0,2.3,0.689,34.9,13.4,90.0
NE3,2021-06-12 16:00:00,0.06,9.7305269241333,4.47550630569458,11.174755096435547,37.8,13.0,0.0,726.0,0.0,28.0,2.4,0.628,35.5,13.2,128.0
NE3,2021-06-12 17:00:00,0.069,7.9,3.9,11.1,39.3,14.0,0.0,726.0,0.0,29.0,2.8,0.45,35.7,11.9,123.0
NE3,2021-06-12 18:00:00,0.07,8.2,4.1,11.6,33.6,14.0,0.0,726.0,0.0,28.0,2.3,0.215,35.3,15.4,104.0
NE3,2021-06-12 19:00:00,0.081,8.3,4.5,12.1,29.8,17.0,0.0,726.0,0.0,35.0,2.2,0.11,33.7,16.6,88.0
NE3,2021-06-12 20:00:00,0.091,7.8,4.3,11.5,25.9,34.0,0.0,727.0,0.0,40.0,2.3,0.024,32.0,16.2,97.0
NE3,2021-06-12 21:00:00,0.104,7.9,5.9,13.2,22.2,24.0,0.0,728.0,0.0,41.0,2.2,0.0,30.8,10.5,103.0
NE3,2021-06-12 22:00:00,0.112,8.0,6.2,13.5,21.5,23.0,0.0,729.0,0.0,50.0,2.2,0.0,29.2,10.3,91.0
NE3,2021-06-12 23:00:00,0.103,8.4,5.1,12.9,22.3,25.0,0.0,729.0,0.0,50.0,3.8836498260498047,0.0,28.6,11.6,108.0
NE3,2021-06-13 00:00:00,0.079,8.4,3.8,11.6,22.9,15.0,0.0,729.0,0.0,56.0,3.941378355026245,0.0,27.7,16.4,105.0
NE3,2021-06-13 01:00:00,0.079,8.3,3.5,11.1,22.1,20.0,0.0,729.0,0.0,61.0,4.34758186340332,0.0,26.5,13.6,104.0
NE3,2021-06-13 02:00:00,0.078,8.4,4.3,12.0,20.8,12.0,0.0,729.0,0.0,66.0,3.643956184387207,0.0,25.4,7.7,90.0
NE3,2021-06-13 03:00:00,0.073,8.7,4.2,12.3,19.9,14.0,0.0,728.0,0.0,70.0,2.4762134552001953,0.0,24.6,6.4,93.0
NE3,2021-06-13 04:00:00,0.079,8.8,4.4,12.5,19.4,11.0,0.0,729.0,0.0,71.0,2.3,0.0,24.3,8.3,91.0
NE3,2021-06-13 05:00:00,0.085,8.9,4.9,13.2,17.9,8.0,0.0,729.0,0.0,72.0,2.3,0.0,23.9,2.6,92.0
NE3,2021-06-13 06:00:00,0.08,9.0,3.9,12.3,13.8,13.0,0.0,729.0,0.0,77.0,2.879892349243164,0.003,22.9,1.1,173.0
NE3,2021-06-13 07:00:00,0.101,10.5,5.2,15.0,12.5,12.0,0.0,729.0,0.0,72.0,2.2,0.069,24.8,1.1,311.0
NE3,2021-06-13 08:00:00,0.083,9.8,3.4,12.6,21.3,8.0,0.0,730.0,0.0,62.0,2.3,0.255,27.4,1.1,72.0
NE3,2021-06-13 09:00:00,0.083,9.8,3.8,12.9,24.2,6.0,0.0,730.0,0.0,56.0,6.1,0.462,29.2,1.3,75.0
NE3,2021-06-13 10:00:00,0.085,9.7,4.6,13.6,30.4,10.0,0.0,730.0,0.0,53.0,11.4,0.652,29.7,4.5,114.0
NE3,2021-06-13 11:00:00,0.071,9.5,4.9,13.8,33.7,20.0,0.0,730.0,0.0,49.0,6.3,0.804,31.2,7.5,124.0
NE3,2021-06-13 12:00:00,0.073,9.3,3.8,12.4,32.6,13.0,0.0,730.0,0.0,42.0,4.1,0.891,32.5,10.9,130.0
NE3,2021-06-13 13:00:00,0.066,9.3,3.4,12.0,30.7,16.0,0.0,729.0,0.0,35.0,2.4,0.962,33.8,13.0,96.0
NE3,2021-06-13 14:00:00,0.055,8.9,3.0,11.3,30.3,12.0,0.0,729.0,0.0,30.0,2.3,0.956,34.9,14.5,114.0
NE3,2021-06-13 15:00:00,0.064,8.6,3.3,11.3,28.9,14.0,0.0,728.0,0.0,32.0,2.3,0.77,35.1,14.5,101.0
NE3,2021-06-13 16:00:00,0.064,8.4,3.0,10.8,29.4,16.0,0.0,728.0,0.0,30.0,2.2,0.74,35.6,13.5,109.0
NE3,2021-06-13 17:00:00,0.062,8.5,2.9,10.7,29.2,8.0,0.0,728.0,0.0,30.0,2.3,0.446,35.5,12.5,110.0
NE3,2021-06-13 18:00:00,0.066,8.3,3.4,11.0,27.7,8.0,0.0,727.0,0.0,32.0,2.2,0.26,34.6,15.1,94.0
NE3,2021-06-13 19:00:00,0.08,8.0,4.3,11.6,24.9,8.0,0.0,727.0,0.0,35.0,2.2,0.11,33.6,14.3,87.0
NE3,2021-06-13 20:00:00,0.098,8.0,5.1,12.5,23.5,17.0,0.0,728.0,0.0,39.0,3.6600544452667236,0.013,32.3,13.4,89.0
NE3,2021-06-13 21:00:00,0.104,7.7,6.2,13.3,21.1,10.0,0.0,728.0,0.0,44.0,2.2619051933288574,0.0,30.9,11.3,92.0
NE3,2021-06-13 22:00:00,0.101,8.0,5.6,12.9,19.8,20.0,0.0,729.0,0.0,50.0,3.886503219604492,0.0,29.6,11.5,99.0
NE3,2021-06-13 23:00:00,0.094,8.0,4.4,11.7,17.0,18.0,0.0,729.0,0.0,59.0,2.3,0.0,28.8,12.5,104.0
NE3,2021-06-14 00:00:00,0.075,8.4,3.9,11.6,16.8,13.0,0.0,729.0,0.0,62.0,2.2,0.0,27.8,11.3,110.0
NE3,2021-06-14 01:00:00,0.08,8.6,3.7,11.7,17.9,16.0,0.0,729.0,0.0,64.0,2.2,0.0,26.8,7.4,102.0
NE3,2021-06-14 02:00:00,0.082,9.0,4.3,12.7,16.5,10.0,0.0,729.0,0.0,68.0,2.3,0.0,25.8,6.9,88.0
NE3,2021-06-14 03:00:00,0.072,9.1,4.9,13.3,15.6,10.0,0.0,729.0,0.0,71.0,2.3,0.0,25.1,5.3,88.0
NE3,2021-06-14 04:00:00,0.075,9.6,4.5,13.4,15.1,13.0,0.0,729.0,0.0,74.0,3.188389539718628,0.0,24.8,4.5,81.0
NE3,2021-06-14 05:00:00,0.097,11.6,7.3,18.2,11.3,15.0,0.0,729.0,0.0,76.0,2.4,0.0,24.4,1.1,57.0
NE3,2021-06-14 06:00:00,0.137,14.3,10.4,24.1,7.1,18.0,0.0,729.0,0.0,78.0,2.4,0.002,23.9,1.1,58.0
NE3,2021-06-14 07:00:00,0.116,11.6,7.1,18.0,8.8,31.0,0.0,730.0,0.0,76.0,3.6606526374816895,0.067,25.0,1.1,262.0
NE3,2021-06-14 08:00:00,0.12,11.0,4.4,14.7,16.3,24.0,0.0,730.0,0.0,67.0,3.3102385997772217,0.249,27.9,9.094549179077148,134.0
NE3,2021-06-14 09:00:00,0.314,14.4,7.6,21.4,17.8,24.0,0.0,730.0,0.0,56.0,4.9,0.454,30.4,8.166661262512207,323.0
NE3,2021-06-14 10:00:00,0.096,16.1,10.0,25.6,20.7,29.0,0.0,729.0,0.0,49.0,12.8,0.647,31.8,2.3,98.0
NE3,2021-06-14 11:00:00,0.08,11.5,5.9,16.7,29.5,29.0,0.0,729.0,0.0,42.0,8.9,0.803,32.7,6.2,108.0
NE3,2021-06-14 12:00:00,0.069,9.7,4.5,13.6,38.2,32.0,0.0,729.0,0.0,35.0,3.4,0.907,33.7,9.9,95.0
NE3,2021-06-14 13:00:00,0.074,8.9,3.5,11.6,34.1,20.0,0.0,729.0,0.0,31.0,2.5,0.939,34.9,10.2,107.0
NE3,2021-06-14 14:00:00,0.092,8.1,3.5,11.0,38.3,37.67192459106445,0.0,728.0,0.0,28.0,2.4,0.932,35.8,12.3,117.0
NE3,2021-06-14 15:00:00,0.056,7.8,3.6,10.7,44.7,28.507734298706055,0.0,728.0,0.0,21.0,2.2,0.876,36.8,11.9,125.0
NE3,2021-06-14 16:00:00,0.054,7.8,3.6,10.8,43.2,18.0,0.0,727.0,0.0,21.0,2.3,0.742,37.0,14.4,111.0
NE3,2021-06-14 17:00:00,0.058,7.6,3.9,10.9,44.5,23.0,0.0,727.0,0.0,19.0,2.2,0.567,37.1,14.7,106.0
NE3,2021-06-14 18:00:00,0.066,7.6,4.7,11.6,39.7,25.0,0.0,727.0,0.0,25.0,2.2,0.359,35.9,17.5,90.0
NE3,2021-06-14 19:00:00,0.078,11.227723121643066,5.9576520919799805,14.51668930053711,36.1,31.0,0.0,727.0,0.0,28.0,3.677159070968628,0.153,34.7,16.2,81.0
NE3,2021-06-14 20:00:00,0.078,6.7,5.4,11.5,32.6,27.0,0.0,728.0,0.0,33.0,2.5710537433624268,0.014,33.0,14.8,86.0
NE3,2021-06-14 21:00:00,0.084,6.9,6.9,13.1,29.2,24.0,0.0,728.0,0.0,39.0,4.654229640960693,0.0,31.4,13.9,94.0
NE3,2021-06-14 22:00:00,0.084,7.2,8.8,15.4,25.0,22.0,0.0,729.0,0.0,44.0,3.942362070083618,0.0,30.2,10.4,97.0
NE3,2021-06-14 23:00:00,0.089,7.3,7.6,14.3,25.3,26.0,0.0,730.0,0.0,50.0,2.3,0.0,28.9,7.1,93.0
NE3,2021-06-15 00:00:00,0.082,7.3,6.3,13.0,24.7,15.0,0.0,730.0,0.0,56.0,2.3,0.0,27.8,7.8,105.0
NE3,2021-06-15 01:00:00,0.066,8.0,4.5,11.9,19.2,20.0,0.0,729.0,0.0,60.0,4.344794273376465,0.0,27.2,10.3,112.0
NE3,2021-06-15 02:00:00,0.069,8.0,5.2,12.5,16.0,14.0,0.0,729.0,0.0,64.0,3.260110378265381,0.0,26.1,2.2,104.0
NE3,2021-06-15 03:00:00,0.058,8.7,4.6,12.6,15.4,14.0,0.0,729.0,0.0,67.0,2.8105928897857666,0.0,25.2,6.4,91.0
NE3,2021-06-15 04:00:00,0.064,8.9,6.3,14.7,13.7,13.0,0.0,729.0,0.0,71.0,3.9274187088012695,0.0,24.5,4.1,89.0
NE3,2021-06-15 05:00:00,0.071,9.8,8.0,17.1,12.7,17.0,0.0,729.0,0.0,73.0,3.2478959560394287,0.0,24.0,5.4,90.0
NE3,2021-06-15 06:00:00,0.139,14.3,14.3,28.1,6.2,23.0,0.0,729.0,0.0,75.0,2.4,0.002,23.5,1.2,98.0
NE3,2021-06-15 07:00:00,0.23,15.7,10.6,25.7,7.1,35.0,0.0,729.0,0.0,73.0,2.4,0.066,24.4,1.1,266.0
NE3,2021-06-15 08:00:00,0.114,13.6,6.7,19.6,15.1,38.0,0.0,730.0,0.0,64.0,2.5,0.246,27.3,1.1,70.0
NE3,2021-06-15 09:00:00,0.079,12.5,6.5,18.4,20.5,34.0,0.0,730.0,0.0,59.0,6.9,0.482,28.9,3.3,68.0
NE3,2021-06-15 10:00:00,0.078,10.0,4.7,14.1,28.9,36.0,0.0,730.0,0.0,51.0,9.8,0.633,30.6,4.0,76.0
