anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-09-26 00:00:00,1.98,,,,,55.0,,714.6,0.0,66.0,8.4,0.492,26.37,,135.0
2020,2020-09-26 01:00:00,1.77,,,,,60.0,43.0,714.4,0.0,69.0,7.5,0.49,25.34,,73.0
2020,2020-09-26 02:00:00,1.64,,,,,41.0,,714.2,0.0,76.0,6.0,0.485,23.95,,71.0
2020,2020-09-26 03:00:00,1.75,,,,,29.0,,713.8,0.0,82.0,5.8,0.487,23.2,,99.0
2020,2020-09-26 04:00:00,1.64,,,,,43.0,,713.6,0.0,87.0,5.4,0.486,22.92,,70.0
2020,2020-09-26 05:00:00,1.66,,,,,26.0,18.0,713.8,0.0,85.0,5.2,0.487,22.71,,70.0
2020,2020-09-26 06:00:00,1.72,,,,,38.0,24.0,714.2,0.0,88.0,5.2,0.482,21.88,,82.0
2020,2020-09-26 07:00:00,1.78,,,,,37.0,,714.5,0.0,88.0,7.0,0.486,21.98,,101.0
2020,2020-09-26 08:00:00,1.7,,,,,38.0,,714.8,0.0,85.0,9.6,0.487,22.43,,67.0
2020,2020-09-26 09:00:00,1.61,,,,,31.0,,715.2,0.0,82.0,7.6,0.488,22.89,,216.0
2020,2020-09-26 10:00:00,1.61,,,,,29.0,,715.4,0.0,72.0,7.1,0.488,25.21,,223.0
2020,2020-09-26 11:00:00,1.66,,,,,36.0,,715.2,0.0,62.0,9.6,0.493,27.67,,115.0
2020,2020-09-26 12:00:00,1.87,,,,,33.0,4.0,714.7,0.0,56.0,14.3,0.496,28.97,,113.0
2020,2020-09-26 13:00:00,1.87,,,,,48.0,25.0,713.9,0.0,54.0,18.4,0.496,29.8,,137.0
2020,2020-09-26 14:00:00,1.97,,,,,61.0,21.0,712.9,0.0,48.0,44.3,0.494,31.16,,140.0
2020,2020-09-26 15:00:00,2.02,,,,,75.0,22.0,712.0,0.0,42.0,13.8,0.495,31.97,,137.0
2020,2020-09-26 16:00:00,1.89,,,,,72.0,41.0,711.3,0.0,41.0,11.2,0.492,32.36,,139.0
2020,2020-09-26 17:00:00,1.94,,,,,60.0,32.0,710.8,0.0,41.0,8.9,0.502,32.55,,143.0
2020,2020-09-26 18:00:00,1.88,,,,,47.0,43.0,710.7,0.0,41.0,6.9,0.495,31.98,,145.0
2020,2020-09-26 19:00:00,2.06,,,,,49.0,43.0,710.8,0.0,43.0,6.4,0.496,31.02,,149.0
2020,2020-09-26 20:00:00,2.31,,,,,48.0,,711.1,0.0,47.0,7.2,0.495,30.31,,131.0
2020,2020-09-26 21:00:00,2.27,,,,,65.0,,711.6,0.0,51.0,9.9,0.493,29.67,,119.0
2020,2020-09-26 22:00:00,1.99,,,,,65.0,,711.9,0.0,59.0,8.1,0.491,28.35,,110.0
2020,2020-09-26 23:00:00,2.11,,,,,54.0,,712.0,0.0,62.0,10.0,0.49,27.41,,102.0
2020,2020-09-27 00:00:00,2.23,,,,,47.0,10.0,711.9,0.0,64.0,21.2,0.494,26.43,,110.0
2020,2020-09-27 01:00:00,1.85,,,,,49.0,,711.8,0.0,72.0,18.2,0.49,25.02,,112.0
2020,2020-09-27 02:00:00,1.89,,,,,34.0,,711.4,0.0,85.0,9.5,0.486,23.95,,132.0
2020,2020-09-27 03:00:00,1.67,,,,,22.0,,711.2,0.0,87.0,6.2,0.482,23.56,,107.0
2020,2020-09-27 04:00:00,1.59,,,,,26.0,,710.8,0.0,85.0,4.9,0.488,23.8,,140.0
2020,2020-09-27 05:00:00,1.56,,,,,23.0,,710.6,0.0,84.0,5.2,0.484,23.61,,82.0
2020,2020-09-27 06:00:00,1.54,,,,,22.0,3.0,710.9,0.0,82.0,6.8,0.485,23.5,,186.0
2020,2020-09-27 07:00:00,1.51,,,,,27.0,20.0,711.2,0.0,82.0,8.0,0.484,23.27,,296.0
2020,2020-09-27 08:00:00,1.52,,,,,28.0,,711.3,0.0,80.0,8.1,0.485,23.88,,283.0
2020,2020-09-27 09:00:00,1.62,,,,,34.0,,711.3,0.0,73.0,8.8,0.486,25.15,,308.0
2020,2020-09-27 10:00:00,1.64,,,,,34.0,,711.4,0.0,65.0,9.1,0.488,26.98,,280.0
2020,2020-09-27 11:00:00,1.65,,,,,45.0,,711.2,0.0,51.0,9.6,0.492,30.16,,288.0
2020,2020-09-27 12:00:00,1.71,,,,,51.0,,710.8,0.0,42.0,8.8,0.494,32.4,,169.0
2020,2020-09-27 13:00:00,1.69,,,,,38.0,,710.0,0.0,31.0,8.5,0.502,34.87,,132.0
2020,2020-09-27 14:00:00,1.82,,,,,47.0,26.0,708.9,0.0,28.0,11.0,0.499,36.36,,123.0
2020,2020-09-27 15:00:00,1.86,,,,,50.0,40.0,708.1,0.0,31.0,9.4,0.5,36.2,,137.0
2020,2020-09-27 16:00:00,1.84,,,,,57.0,,707.6,0.0,36.0,7.6,0.5,35.42,,141.0
2020,2020-09-27 17:00:00,1.88,,,,,60.0,28.0,707.5,0.0,35.0,27.2,0.496,35.24,,139.0
2020,2020-09-27 18:00:00,1.9,,,,,53.0,,707.7,0.0,37.0,39.1,0.501,34.23,,133.0
2020,2020-09-27 19:00:00,1.9,,,,,50.0,,707.9,0.0,41.0,21.3,0.493,32.87,,107.0
2020,2020-09-27 20:00:00,1.98,,,,,42.0,,708.3,0.0,46.0,12.4,0.496,31.62,,129.0
2020,2020-09-27 21:00:00,2.15,,,,,46.0,,708.9,0.0,51.0,9.3,0.494,30.78,,129.0
2020,2020-09-27 22:00:00,1.81,,,,,66.0,27.0,709.5,0.0,53.0,8.6,0.494,29.84,,102.0
2020,2020-09-27 23:00:00,1.82,,,,,36.0,,709.6,0.0,57.0,9.8,0.49,28.73,,172.0
2020,2020-09-28 00:00:00,1.9,,,,,31.0,,709.2,0.0,62.0,7.1,0.49,27.52,,127.0
2020,2020-09-28 01:00:00,1.61,,,,,32.0,,709.1,0.0,66.0,6.4,0.486,26.44,,62.0
2020,2020-09-28 02:00:00,1.54,,,,,27.0,,709.1,0.0,79.0,5.3,0.488,24.9,,106.0
2020,2020-09-28 03:00:00,1.51,,,,,27.0,,709.1,0.0,85.0,4.7,0.486,24.45,,151.0
2020,2020-09-28 04:00:00,1.49,,,,,27.0,,709.2,0.0,85.0,4.2,0.486,24.22,,287.0
2020,2020-09-28 05:00:00,1.57,,,,,24.0,,709.4,0.0,83.0,4.2,0.486,24.09,,293.0
2020,2020-09-28 06:00:00,1.85,,,,,29.0,,709.9,0.0,80.0,5.0,0.48,23.55,,305.0
2020,2020-09-28 07:00:00,2.16,,,,,63.0,,710.4,0.0,74.0,6.8,0.484,23.57,,294.0
2020,2020-09-28 08:00:00,2.16,,,,,74.0,,711.1,0.0,67.0,7.7,0.488,24.15,,315.0
2020,2020-09-28 09:00:00,1.77,,,,,86.0,49.0,712.8,0.0,67.0,7.0,0.492,25.63,,332.0
2020,2020-09-28 10:00:00,1.59,,,,,94.0,53.0,714.8,0.0,67.0,5.9,0.494,26.92,,168.0
2020,2020-09-28 11:00:00,1.6,,,,,82.0,,716.8,0.0,65.0,5.5,0.49,25.35,,256.0
2020,2020-09-28 12:00:00,1.62,,,,,104.0,,718.1,0.0,60.0,5.1,0.486,23.59,,299.0
2020,2020-09-28 13:00:00,1.61,,,,,88.0,,718.0,0.0,56.0,4.7,0.487,23.6,,267.0
2020,2020-09-28 14:00:00,1.6,,,,,107.0,,717.9,0.0,53.0,6.0,0.486,23.54,,309.0
2020,2020-09-28 15:00:00,1.62,,,,,70.0,8.0,717.2,0.0,52.0,5.8,0.484,23.22,,338.0
2020,2020-09-28 16:00:00,1.61,,,,,65.0,4.0,717.0,0.0,49.0,6.3,0.485,23.51,,321.0
2020,2020-09-28 17:00:00,1.64,,,,,64.0,8.0,717.4,0.0,48.0,6.2,0.486,23.21,,333.0
2020,2020-09-28 18:00:00,1.64,,,,,48.0,9.0,718.2,0.0,47.0,7.2,0.485,22.75,,332.0
2020,2020-09-28 19:00:00,1.65,,,,,39.0,3.0,719.2,0.0,42.0,11.5,0.485,22.59,,336.0
2020,2020-09-28 20:00:00,1.64,,,,,31.0,,720.4,0.0,40.0,5.3,0.486,22.58,,336.0
2020,2020-09-28 21:00:00,1.62,,,,,27.0,4.0,721.6,0.0,38.0,4.5,0.485,22.57,,334.0
2020,2020-09-28 22:00:00,1.63,,,,,33.0,,722.5,0.0,36.0,4.4,0.488,22.6,,327.0
2020,2020-09-28 23:00:00,1.65,,,,,24.0,3.0,722.7,0.0,35.0,4.5,0.488,22.75,,315.0
2020,2020-09-29 00:00:00,1.66,,,,,30.0,4.0,722.5,0.0,34.0,4.4,0.491,22.84,,316.0
2020,2020-09-29 01:00:00,1.67,,,,,28.0,7.0,722.5,0.0,35.0,5.1,0.489,22.76,,308.0
2020,2020-09-29 02:00:00,1.65,,,,,23.0,11.0,722.6,0.0,38.0,5.8,0.486,22.36,,259.0
2020,2020-09-29 03:00:00,1.59,,,,,32.0,13.0,722.8,0.0,41.0,6.0,0.491,21.44,,333.0
2020,2020-09-29 04:00:00,1.6,,,,,20.0,2.0,723.1,0.0,42.0,4.8,0.487,20.96,,342.0
2020,2020-09-29 05:00:00,1.62,,,,,25.0,9.0,723.5,0.0,43.0,4.8,0.482,20.65,,335.0
2020,2020-09-29 06:00:00,1.7,,,,,22.0,,724.1,0.0,41.0,,0.484,20.59,,340.0
2020,2020-09-29 07:00:00,1.84,,,,,28.0,8.0,724.6,0.0,40.0,4.9,0.486,20.37,,316.0
2020,2020-09-29 08:00:00,1.97,,,,,42.0,10.0,725.0,0.0,39.0,5.9,0.485,20.62,,314.0
2020,2020-09-29 09:00:00,1.84,,,,,34.0,,725.3,0.0,35.0,7.3,0.488,22.33,,210.0
2020,2020-09-29 10:00:00,1.76,,,,,37.0,5.0,725.2,0.0,29.0,7.4,0.488,23.64,,135.0
2020,2020-09-29 11:00:00,1.72,,,,,21.0,3.0,724.8,0.0,25.0,6.3,0.49,24.81,,224.0
2020,2020-09-29 12:00:00,1.68,,,,,24.0,7.0,724.3,0.0,26.0,5.4,0.491,24.94,,277.0
2020,2020-09-29 13:00:00,1.67,,,,,28.0,5.0,723.4,0.0,25.0,4.6,0.488,25.79,,221.0
2020,2020-09-29 14:00:00,1.72,,,,,23.0,5.0,722.6,0.0,23.0,4.4,0.493,26.58,,191.0
2020,2020-09-29 15:00:00,1.82,,,,,28.0,2.0,721.6,0.0,22.0,4.4,0.491,26.68,,160.0
2020,2020-09-29 16:00:00,1.83,,,,,27.0,9.0,721.1,0.0,22.0,4.2,0.491,26.86,,205.0
2020,2020-09-29 17:00:00,1.88,,,,,23.0,4.0,720.8,0.0,23.0,4.4,0.492,26.83,,94.0
2020,2020-09-29 18:00:00,1.89,,,,,27.0,8.0,721.0,0.0,24.0,4.4,0.489,26.24,,149.0
2020,2020-09-29 19:00:00,1.98,,,,,32.0,22.0,721.2,0.0,26.0,4.3,0.49,24.96,,129.0
2020,2020-09-29 20:00:00,2.0,,,,,32.0,16.0,721.6,0.0,30.0,5.7,0.489,24.07,,117.0
2020,2020-09-29 21:00:00,2.25,,,,,48.0,33.0,721.9,0.0,35.0,7.3,0.487,22.77,,161.0
2020,2020-09-29 22:00:00,2.03,,,,,58.0,24.0,722.0,0.0,35.0,6.0,0.489,22.28,,166.0
2020,2020-09-29 23:00:00,2.06,,,,,55.0,11.0,721.9,0.0,34.0,5.2,0.486,22.01,,167.0
2020,2020-09-30 00:00:00,2.05,,,,,50.0,21.0,721.5,0.0,42.0,5.5,0.485,20.49,,226.0
2020,2020-09-30 01:00:00,1.93,,,,,39.0,31.0,721.1,0.0,51.0,5.8,0.481,18.57,,336.0
2020,2020-09-30 02:00:00,1.9,,,,,54.0,23.0,721.1,0.0,51.0,7.5,0.481,17.88,,315.0
2020,2020-09-30 03:00:00,1.79,,,,,56.0,14.0,720.9,0.0,52.0,6.8,0.477,17.39,,307.0
2020,2020-09-30 04:00:00,1.9,,,,,40.0,15.0,720.6,0.0,51.0,5.6,0.477,17.46,,311.0
2020,2020-09-30 05:00:00,1.94,,,,,53.0,28.0,720.6,0.0,53.0,6.1,0.477,17.28,,324.0
2020,2020-09-30 06:00:00,2.25,,,,,63.0,48.0,721.1,0.0,60.0,7.2,0.48,16.32,,317.0
2020,2020-09-30 07:00:00,2.34,,,,,91.0,45.0,721.4,0.0,61.0,7.1,0.475,15.99,,316.0
2020,2020-09-30 08:00:00,2.53,,,,,96.0,21.0,721.4,0.0,52.0,8.7,0.479,18.42,,306.0
2020,2020-09-30 09:00:00,2.39,,,,,108.0,20.0,721.5,0.0,42.0,9.3,0.484,21.15,,282.0
2020,2020-09-30 10:00:00,1.95,,,,,102.0,31.0,721.5,0.0,38.0,10.1,0.485,23.06,,128.0
2020,2020-09-30 11:00:00,2.1,,,,,65.0,18.0,721.1,0.0,31.0,16.3,0.491,25.52,,123.0
2020,2020-09-30 12:00:00,2.17,,,,,61.0,20.0,720.5,0.0,28.0,13.0,0.491,26.44,,126.0
2020,2020-09-30 13:00:00,2.13,,,,,48.0,17.0,719.8,0.0,25.0,16.1,0.494,27.5,,141.0
2020,2020-09-30 14:00:00,2.01,,,,,47.0,13.0,718.9,0.0,23.0,20.5,0.491,28.2,,135.0
2020,2020-09-30 15:00:00,2.03,,,,,43.0,19.0,718.1,0.0,22.0,16.3,0.497,28.73,,137.0
2020,2020-09-30 16:00:00,2.07,,,,,43.0,18.0,717.6,0.0,22.0,18.2,0.496,29.13,,135.0
2020,2020-09-30 17:00:00,2.12,,,,,39.0,12.0,717.4,0.0,22.0,29.4,0.493,28.82,,118.0
2020,2020-09-30 18:00:00,2.23,,,,,33.0,15.0,717.4,0.0,22.0,34.5,0.494,28.34,,113.0
2020,2020-09-30 19:00:00,2.24,,,,,52.0,24.0,717.8,0.0,24.0,8.2,0.49,26.81,,99.0
2020,2020-09-30 20:00:00,2.48,,,,,43.0,22.0,718.4,0.0,26.0,14.2,0.492,25.67,,137.0
2020,2020-09-30 21:00:00,2.49,,,,,60.0,29.0,718.9,0.0,27.0,6.8,0.485,24.7,,148.0
2020,2020-09-30 22:00:00,2.61,,,,,72.0,25.0,719.2,0.0,29.0,7.3,0.487,24.18,,139.0
2020,2020-09-30 23:00:00,2.36,,,,,85.0,26.0,719.2,0.0,29.0,9.8,0.491,23.64,,135.0
2020,2020-10-01 00:00:00,,,,,,,,,,,,,,,
2020,2020-10-01 01:00:00,2.0,,,,,75.0,21.0,719.3,0.0,38.0,5.1,0.481,19.95,,74.0
2020,2020-10-01 02:00:00,2.04,,,,,48.0,21.0,719.1,0.0,47.0,5.8,0.481,18.48,,275.0
2020,2020-10-01 03:00:00,2.04,,,,,33.0,11.0,718.9,0.0,49.0,6.9,0.479,17.91,,280.0
2020,2020-10-01 04:00:00,2.01,,,,,39.0,13.0,719.0,0.0,52.0,5.5,0.476,17.44,,306.0
2020,2020-10-01 05:00:00,2.14,,,,,32.0,13.0,719.3,0.0,55.0,7.9,0.476,16.81,,321.0
2020,2020-10-01 06:00:00,2.24,,,,,48.0,38.0,719.8,0.0,56.0,8.9,0.478,16.3,,324.0
2020,2020-10-01 07:00:00,2.36,,,,,79.0,32.0,720.3,0.0,56.0,12.8,0.476,16.39,,315.0
2020,2020-10-01 08:00:00,2.67,,,,,88.0,38.0,720.9,0.0,52.0,15.0,0.479,18.27,,309.0
2020,2020-10-01 09:00:00,2.27,,,,,142.0,34.0,721.4,0.0,48.0,30.8,0.486,20.63,,306.0
2020,2020-10-01 10:00:00,1.88,,,,,85.0,27.0,721.7,0.0,45.0,24.1,0.485,22.68,,198.0
2020,2020-10-01 11:00:00,1.81,,,,,60.0,12.0,721.7,0.0,37.0,21.2,0.492,25.52,,169.0
2020,2020-10-01 12:00:00,1.98,,,,,41.0,7.0,721.4,0.0,29.0,15.2,0.495,27.44,,112.0
2020,2020-10-01 13:00:00,2.0,,,,,39.0,7.0,720.7,0.0,23.0,11.0,0.498,28.74,,130.0
2020,2020-10-01 14:00:00,1.99,,,,,54.0,12.0,719.9,0.0,19.0,21.9,0.496,29.6,,102.0
2020,2020-10-01 15:00:00,2.02,,,,,46.0,6.0,719.2,0.0,16.0,19.9,0.5,30.11,,98.0
2020,2020-10-01 16:00:00,2.12,,,,,29.0,20.0,718.9,0.0,18.0,16.4,0.498,30.14,,102.0
2020,2020-10-01 17:00:00,2.11,,,,,39.0,7.0,718.8,0.0,19.0,11.4,0.494,29.8,,105.0
2020,2020-10-01 18:00:00,2.37,,,,,34.0,21.0,719.0,0.0,23.0,15.9,0.49,29.01,,125.0
2020,2020-10-01 19:00:00,2.17,,,,,43.0,22.0,719.5,0.0,26.0,7.3,0.493,27.56,,136.0
2020,2020-10-01 20:00:00,2.2,,,,,47.0,26.0,719.8,0.0,29.0,6.8,0.494,26.16,,116.0
2020,2020-10-01 21:00:00,2.16,,,,,46.0,29.0,720.3,0.0,36.0,10.4,0.49,24.83,,103.0
2020,2020-10-01 22:00:00,2.08,,,,,35.0,23.0,721.0,0.0,42.0,13.0,0.488,23.38,,150.0
2020,2020-10-01 23:00:00,1.8,,,,,43.0,18.0,721.5,0.0,45.0,6.0,0.486,23.04,,150.0
2020,2020-10-02 00:00:00,2.0,,,,,39.0,13.0,721.5,0.0,45.0,7.7,0.487,22.68,,159.0
2020,2020-10-02 01:00:00,1.83,,,,,45.0,16.0,721.5,0.0,50.0,8.1,0.488,21.92,,157.0
2020,2020-10-02 02:00:00,1.85,,,,,45.0,14.0,721.5,0.0,53.0,17.6,0.484,22.05,,135.0
2020,2020-10-02 03:00:00,1.88,,,,,28.0,24.0,721.3,0.0,60.0,13.6,0.481,20.24,,72.0
2020,2020-10-02 04:00:00,1.76,,,,,50.0,20.0,721.1,0.0,65.0,7.5,0.479,17.92,,238.0
2020,2020-10-02 05:00:00,1.85,,,,,33.0,9.0,721.1,0.0,67.0,7.5,0.48,17.52,,311.0
2020,2020-10-02 06:00:00,1.99,,,,,41.0,30.0,721.5,0.0,69.0,9.6,0.478,17.56,,313.0
2020,2020-10-02 07:00:00,2.13,,,,,64.0,20.0,722.0,0.0,69.0,20.2,0.478,17.53,,324.0
2020,2020-10-02 08:00:00,2.31,,,,,53.0,13.0,722.4,0.0,63.0,67.5,0.482,19.41,,314.0
2020,2020-10-02 09:00:00,2.18,,,,,63.0,13.0,722.6,0.0,58.0,23.8,0.485,22.02,,303.0
2020,2020-10-02 10:00:00,1.94,,,,,71.0,7.0,722.5,0.0,49.0,30.4,0.49,24.72,,250.0
2020,2020-10-02 11:00:00,1.88,,,,,46.0,9.0,710.3,0.0,38.0,16.1,0.483,26.34,,100.0
2020,2020-10-02 12:00:00,1.95,,,,,46.0,,721.7,0.0,33.0,10.1,0.5,27.67,,95.0
2020,2020-10-02 13:00:00,2.1,,,,,27.0,7.0,720.7,0.0,28.0,9.9,0.498,28.62,,118.0
2020,2020-10-02 14:00:00,2.19,,,,,45.0,4.0,719.9,0.0,25.0,9.2,0.494,29.23,,113.0
2020,2020-10-02 15:00:00,2.3,,,,,38.0,6.0,719.0,0.0,24.0,11.8,0.497,29.43,,123.0
2020,2020-10-02 16:00:00,2.25,,,,,46.0,11.0,718.5,0.0,24.0,20.1,0.498,29.41,,107.0
2020,2020-10-02 17:00:00,2.44,,,,,45.0,4.0,718.4,0.0,25.0,41.7,0.495,29.2,,120.0
2020,2020-10-02 18:00:00,2.23,,,,,43.0,15.0,718.4,0.0,26.0,20.8,0.496,28.3,,134.0
2020,2020-10-02 19:00:00,2.2,,,,,44.0,25.0,718.5,0.0,29.0,13.8,0.494,26.88,,135.0
2020,2020-10-02 20:00:00,2.51,,,,,42.0,24.0,718.9,0.0,32.0,31.6,0.492,25.44,,137.0
2020,2020-10-02 21:00:00,2.21,,,,,54.0,26.0,719.3,0.0,35.0,16.2,0.491,24.14,,135.0
2020,2020-10-02 22:00:00,2.32,,,,,38.0,20.0,719.6,0.0,38.0,35.5,0.486,23.91,,134.0
2020,2020-10-02 23:00:00,2.17,,,,,46.0,18.0,719.7,0.0,41.0,24.0,0.486,23.23,,140.0
2020,2020-10-03 00:00:00,2.12,,,,,43.0,25.0,719.4,0.0,46.0,47.4,0.49,22.97,,119.0
2020,2020-10-03 01:00:00,1.77,,,,,48.0,28.0,719.3,0.0,57.0,16.6,0.482,21.57,,104.0
2020,2020-10-03 02:00:00,1.81,,,,,39.0,29.0,719.1,0.0,64.0,8.4,0.48,20.21,,111.0
2020,2020-10-03 03:00:00,1.78,,,,,39.0,31.0,718.7,0.0,69.0,7.0,0.482,19.64,,134.0
2020,2020-10-03 04:00:00,1.76,,,,,32.0,,718.3,0.0,78.0,5.8,0.48,18.99,,95.0
2020,2020-10-03 05:00:00,1.81,,,,,29.0,20.0,718.1,0.0,80.0,7.2,0.479,18.29,,62.0
2020,2020-10-03 06:00:00,2.05,,,,,33.0,2.0,718.1,0.0,77.0,6.2,0.475,17.74,,46.0
2020,2020-10-03 07:00:00,2.03,,,,,53.0,22.0,718.1,0.0,80.0,4.9,0.477,17.19,,233.0
2020,2020-10-03 08:00:00,2.07,,,,,46.0,19.0,718.2,0.0,76.0,9.4,0.48,18.59,,302.0
2020,2020-10-03 09:00:00,2.0,,,,,49.0,,718.3,0.0,61.0,31.6,0.483,21.13,,228.0
2020,2020-10-03 10:00:00,1.86,,,,,51.0,6.0,718.5,0.0,54.0,23.5,0.485,22.94,,108.0
2020,2020-10-03 11:00:00,1.84,,,,,44.0,19.0,718.2,0.0,49.0,16.6,0.489,25.09,,83.0
2020,2020-10-03 12:00:00,2.01,,,,,42.0,3.0,717.7,0.0,38.0,12.3,0.495,27.38,,108.0
2020,2020-10-03 13:00:00,2.04,,,,,32.0,8.0,717.0,0.0,33.0,23.0,0.49,28.13,,128.0
2020,2020-10-03 14:00:00,2.1,,,,,38.0,16.0,716.2,0.0,31.0,18.0,0.496,28.78,,136.0
2020,2020-10-03 15:00:00,2.02,,,,,49.0,26.0,715.5,0.0,33.0,12.5,0.495,29.35,,141.0
2020,2020-10-03 16:00:00,2.06,,,,,52.0,33.0,715.1,0.0,34.0,19.5,0.493,30.03,,148.0
2020,2020-10-03 17:00:00,2.05,,,,,63.0,35.0,714.9,0.0,34.0,19.7,0.496,30.45,,135.0
2020,2020-10-03 18:00:00,2.16,,,,,39.0,21.0,715.1,0.0,34.0,15.7,0.495,30.18,,146.0
2020,2020-10-03 19:00:00,2.37,,,,,32.0,30.0,715.5,0.0,35.0,9.0,0.495,29.17,,140.0
2020,2020-10-03 20:00:00,2.79,,,,,63.0,39.0,716.0,0.0,38.0,16.0,0.496,28.29,,122.0
2020,2020-10-03 21:00:00,3.54,,,,,50.0,41.0,716.7,0.0,45.0,37.2,0.494,26.76,,112.0
2020,2020-10-03 22:00:00,2.58,,,,,65.0,54.0,717.5,0.0,57.0,27.5,0.49,24.61,,129.0
2020,2020-10-03 23:00:00,1.83,,,,,40.0,,718.2,0.0,64.0,7.4,0.488,23.31,,137.0
2020,2020-10-04 00:00:00,1.81,,,,,36.0,21.0,718.2,0.0,69.0,8.8,0.49,22.63,,135.0
2020,2020-10-04 01:00:00,1.85,,,,,27.0,21.0,718.2,0.0,74.0,17.6,0.485,21.71,,86.0
2020,2020-10-04 02:00:00,1.7,,,,,35.0,26.0,718.2,0.0,79.0,5.9,0.484,20.91,,82.0
2020,2020-10-04 03:00:00,1.68,,,,,24.0,23.0,718.2,0.0,82.0,4.2,0.487,20.41,,91.0
2020,2020-10-04 04:00:00,1.77,,,,,32.0,16.0,718.0,0.0,84.0,4.0,0.486,20.24,,139.0
2020,2020-10-04 05:00:00,1.7,,,,,23.0,14.0,718.1,0.0,84.0,3.8,0.483,20.31,,160.0
2020,2020-10-04 06:00:00,1.69,,,,,35.0,6.0,718.4,0.0,83.0,4.6,0.486,20.49,,72.0
2020,2020-10-04 07:00:00,1.7,,,,,21.0,12.0,718.9,0.0,83.0,5.6,0.486,20.51,,165.0
2020,2020-10-04 08:00:00,1.69,,,,,21.0,8.0,719.5,0.0,82.0,5.0,0.487,20.81,,307.0
2020,2020-10-04 09:00:00,1.7,,,,,21.0,,720.1,0.0,74.0,6.5,0.491,22.16,,291.0
2020,2020-10-04 10:00:00,1.69,,,,,24.0,,720.4,0.0,67.0,7.6,0.493,23.79,,293.0
2020,2020-10-04 11:00:00,1.76,,,,,30.0,2.0,720.5,0.0,57.0,10.1,0.494,26.23,,146.0
2020,2020-10-04 12:00:00,1.76,,,,,43.0,3.0,720.4,0.0,50.0,14.4,0.496,27.81,,101.0
2020,2020-10-04 13:00:00,1.92,,,,,37.0,4.0,720.0,0.0,42.0,30.8,0.5,29.07,,104.0
2020,2020-10-04 14:00:00,1.97,,,,,40.0,14.0,719.4,0.0,39.0,24.7,0.499,29.71,,112.0
2020,2020-10-04 15:00:00,1.94,,,,,40.0,,718.9,0.0,36.0,12.0,0.498,30.1,,103.0
2020,2020-10-04 16:00:00,1.95,,,,,41.0,7.0,718.8,0.0,34.0,12.3,0.502,30.08,,119.0
2020,2020-10-04 17:00:00,1.95,,,,,27.0,6.0,718.8,0.0,33.0,13.0,0.496,29.67,,122.0
2020,2020-10-04 18:00:00,1.99,,,,,28.0,22.0,719.0,0.0,37.0,13.6,0.499,29.09,,125.0
2020,2020-10-04 19:00:00,2.19,,,,,37.0,22.0,719.4,0.0,39.0,19.9,0.494,27.96,,115.0
2020,2020-10-04 20:00:00,1.89,,,,,38.0,33.0,720.0,0.0,45.0,5.4,0.495,26.21,,106.0
2020,2020-10-04 21:00:00,1.96,,,,,33.0,8.0,720.6,0.0,45.0,8.1,0.491,24.83,,125.0
2020,2020-10-04 22:00:00,1.93,,,,,32.0,19.0,721.0,0.0,46.0,4.9,0.492,24.13,,153.0
2020,2020-10-04 23:00:00,1.96,,,,,52.0,19.0,721.2,0.0,48.0,5.9,0.492,23.8,,154.0
2020,2020-10-05 00:00:00,1.9,,,,,38.0,18.0,721.1,0.0,52.0,11.5,0.488,23.48,,141.0
2020,2020-10-05 01:00:00,1.89,,,,,35.0,,720.9,0.0,61.0,16.1,0.49,22.2,,114.0
2020,2020-10-05 02:00:00,1.8,,,,,35.0,25.0,720.8,0.0,67.0,15.6,0.488,21.29,,136.0
2020,2020-10-05 03:00:00,1.78,,,,,27.0,20.0,720.6,0.0,71.0,9.0,0.491,20.57,,80.0
2020,2020-10-05 04:00:00,1.76,,,,,25.0,,720.4,0.0,76.0,4.9,0.484,19.84,,199.0
2020,2020-10-05 05:00:00,1.79,,,,,29.0,18.0,720.4,0.0,80.0,4.9,0.481,19.22,,276.0
2020,2020-10-05 06:00:00,1.98,,,,,30.0,16.0,720.6,0.0,79.0,5.9,0.483,19.23,,317.0
2020,2020-10-05 07:00:00,2.08,,,,,49.0,20.0,720.7,0.0,80.0,5.3,0.483,19.0,,295.0
2020,2020-10-05 08:00:00,2.2,,,,,51.0,6.0,720.8,0.0,76.0,5.3,0.486,20.03,,314.0
2020,2020-10-05 09:00:00,2.16,,,,,46.0,2.0,721.1,0.0,69.0,5.7,0.491,22.02,,284.0
2020,2020-10-05 10:00:00,1.99,,,,,59.0,9.0,721.3,0.0,60.0,22.6,0.491,24.42,,280.0
2020,2020-10-05 11:00:00,1.9,,,,,54.0,2.0,721.0,0.0,47.0,33.2,0.495,27.21,,139.0
2020,2020-10-05 12:00:00,1.96,,,,,41.0,,720.5,0.0,40.0,14.4,0.494,28.55,,129.0
2020,2020-10-05 13:00:00,1.92,,,,,34.0,10.0,719.7,0.0,38.0,49.1,0.498,29.23,,122.0
2020,2020-10-05 14:00:00,1.87,,,,,42.0,12.0,718.7,0.0,34.0,22.9,0.501,29.99,,116.0
