anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021,2021-10-30 05:00:00,1.16,84.3,46.3,130.8,,89.0,30.78,719.8,0.0,44.0,4.3,0.0,16.23,3.1,45.0
2021,2021-10-30 06:00:00,1.2,79.8,48.4,128.5,,98.0,33.7,720.0,0.0,43.0,4.6,0.0,15.91,2.5,298.0
2021,2021-10-30 07:00:00,1.34,70.4,47.3,118.0,,109.0,31.0,720.3,0.0,45.0,4.3,0.0,15.23,2.2,80.0
2021,2021-10-30 08:00:00,1.94,95.6,52.7,148.5,4.0,111.0,48.87,720.4,0.0,42.0,5.4,0.085,18.45,2.8,236.0
2021,2021-10-30 09:00:00,1.98,83.1,64.8,148.2,7.0,208.0,57.78,720.6,0.0,36.0,7.4,0.267,22.98,3.3,42.0
2021,2021-10-30 10:00:00,1.85,44.4,70.5,115.1,15.0,237.0,57.96,720.6,0.0,32.0,9.6,0.432,24.49,4.1,14.0
2021,2021-10-30 11:00:00,1.13,22.4,51.9,74.6,29.0,188.0,45.6,720.3,0.0,27.0,11.2,0.567,25.05,6.0,57.0
2021,2021-10-30 12:00:00,0.98,13.0,41.2,54.3,47.0,142.0,37.04,719.6,0.0,24.0,6.9,0.645,25.59,8.0,110.0
2021,2021-10-30 13:00:00,0.69,8.9,28.7,37.7,56.0,112.0,22.7,718.8,0.0,25.0,5.6,0.671,26.44,8.1,111.0
2021,2021-10-30 14:00:00,0.62,5.5,22.6,28.3,73.0,78.0,15.97,718.0,0.0,25.0,8.7,0.638,27.22,10.4,108.0
2021,2021-10-30 15:00:00,0.62,4.5,19.6,24.3,81.0,67.0,14.97,717.3,0.0,26.0,6.7,0.541,28.1,10.8,110.0
2021,2021-10-30 16:00:00,0.64,6.4,17.1,23.6,78.0,59.0,14.23,717.0,0.0,27.0,6.7,0.366,28.36,12.5,115.0
2021,2021-10-30 17:00:00,0.59,5.8,15.0,20.9,62.0,62.0,11.65,716.9,0.0,27.0,4.0,0.028,28.18,12.9,120.0
2021,2021-10-30 18:00:00,0.61,4.7,18.1,23.0,43.0,54.0,10.94,717.1,0.0,28.0,3.4,0.008,27.22,12.5,116.0
2021,2021-10-30 19:00:00,1.08,9.0,42.5,51.6,19.0,50.0,34.1,717.2,0.0,30.0,4.8,0.0,25.92,8.0,114.0
2021,2021-10-30 20:00:00,1.3,11.0,45.9,57.0,13.0,84.0,39.38,717.6,0.0,34.0,3.6,0.0,25.02,9.5,110.0
2021,2021-10-30 21:00:00,1.09,6.8,31.7,38.6,21.0,86.0,31.59,717.9,0.0,34.0,3.1,0.0,24.09,9.5,117.0
2021,2021-10-30 22:00:00,1.04,3.7,32.0,35.9,18.0,66.0,34.68,718.0,0.0,37.0,2.9,0.0,22.79,5.0,125.0
2021,2021-10-30 23:00:00,1.4,8.9,42.9,52.0,7.0,70.0,46.46,718.0,0.0,43.0,3.0,0.0,20.7,1.8,70.0
2021,2021-10-31 00:00:00,2.34,58.8,45.3,104.3,4.0,78.0,53.26,717.9,0.0,46.0,3.4,0.0,20.4,2.2,5.0
2021,2021-10-31 01:00:00,2.44,75.9,44.9,121.0,4.0,99.0,55.65,717.6,0.0,49.0,3.9,0.0,19.24,1.8,2.0
2021,2021-10-31 02:00:00,1.72,47.7,42.6,90.6,4.0,113.0,37.72,717.6,0.0,49.0,4.6,0.0,18.98,3.1,357.0
2021,2021-10-31 03:00:00,1.2,41.1,43.6,85.0,3.0,81.0,27.07,717.5,0.0,49.0,4.3,0.0,18.74,3.7,303.0
2021,2021-10-31 04:00:00,1.19,37.9,42.6,80.7,3.0,75.0,26.67,717.4,0.0,51.0,4.1,0.0,17.94,3.3,349.0
2021,2021-10-31 05:00:00,1.07,25.4,40.5,66.2,3.0,76.0,29.59,717.5,0.0,52.0,4.4,0.0,18.11,5.7,309.0
2021,2021-10-31 06:00:00,1.22,34.2,39.1,73.5,,89.0,31.84,717.7,0.0,55.0,4.5,0.0,17.58,4.1,291.0
2021,2021-10-31 07:00:00,1.48,51.4,39.2,90.8,,84.0,29.53,718.1,0.0,57.0,4.5,0.0,17.25,2.9,291.0
2021,2021-10-31 08:00:00,1.52,49.9,40.5,90.7,4.0,81.0,25.48,718.5,0.0,54.0,4.7,0.089,20.02,2.5,258.0
2021,2021-10-31 09:00:00,1.18,23.8,37.9,61.9,11.0,75.0,24.12,719.0,0.0,48.0,5.9,0.264,22.45,5.9,339.0
2021,2021-10-31 10:00:00,0.85,9.8,26.3,36.3,24.0,89.0,21.78,719.4,0.0,48.0,5.4,0.431,23.31,6.6,336.0
2021,2021-10-31 11:00:00,0.64,5.2,15.9,21.3,40.0,73.0,13.31,719.7,0.0,47.0,4.5,0.569,25.28,5.5,18.0
2021,2021-10-31 12:00:00,0.57,4.6,13.9,18.6,52.0,58.0,12.18,719.2,0.0,42.0,5.9,0.648,27.34,5.0,65.0
2021,2021-10-31 13:00:00,0.66,6.1,17.9,24.1,69.0,53.0,14.51,718.7,0.0,37.0,4.3,0.662,27.96,8.0,120.0
2021,2021-10-31 14:00:00,0.7,3.8,16.4,20.3,83.0,61.0,17.78,718.3,0.0,36.0,4.6,0.618,28.23,13.0,110.0
2021,2021-10-31 15:00:00,0.65,4.8,14.9,19.9,79.0,80.0,15.71,718.0,0.0,38.0,5.4,0.531,28.46,14.3,113.0
2021,2021-10-31 16:00:00,0.64,4.0,11.8,15.9,63.0,66.0,14.49,718.1,0.0,45.0,4.5,0.345,28.43,16.3,112.0
2021,2021-10-31 17:00:00,0.7,5.1,10.3,15.4,44.0,61.0,13.07,718.1,0.0,50.0,3.8,0.034,28.3,15.1,117.0
2021,2021-10-31 18:00:00,0.67,6.4,12.8,19.3,35.0,51.0,14.95,718.4,0.0,54.0,5.3,0.015,27.22,14.3,109.0
2021,2021-10-31 19:00:00,0.75,5.7,16.5,22.4,27.0,57.0,15.68,718.9,0.0,57.0,4.0,0.0,26.2,12.7,109.0
2021,2021-10-31 20:00:00,0.98,5.0,25.7,30.8,17.0,54.0,27.47,719.5,0.0,60.0,3.3,0.0,25.52,8.8,114.0
2021,2021-10-31 21:00:00,0.87,4.9,22.0,27.0,20.0,73.0,23.08,720.0,0.0,63.0,3.1,0.0,24.58,9.5,89.0
2021,2021-10-31 22:00:00,0.75,5.5,23.1,28.7,18.0,66.0,12.7,720.4,0.0,73.0,2.8,0.0,22.73,10.1,83.0
2021,2021-10-31 23:00:00,0.64,3.8,13.5,17.4,24.0,50.0,12.23,720.7,0.0,79.0,2.7,0.0,22.02,13.5,99.0
2021,2021-11-01 00:00:00,,,,,,,,,,,,,,,
2021,2021-11-01 01:00:00,0.6,3.6,9.4,13.1,25.0,48.0,9.79,720.7,0.0,85.0,3.2,0.0,20.5,13.5,109.0
2021,2021-11-01 02:00:00,0.53,2.7,7.0,9.9,27.0,39.0,9.39,720.7,0.0,87.0,2.7,0.0,19.93,12.5,102.0
2021,2021-11-01 03:00:00,0.53,2.6,9.9,12.7,24.0,37.0,10.77,720.7,0.0,88.0,2.6,0.0,19.55,12.9,104.0
2021,2021-11-01 04:00:00,0.53,3.0,9.6,12.7,23.0,38.0,9.34,720.7,0.0,90.0,2.5,0.0,19.21,7.5,104.0
2021,2021-11-01 05:00:00,0.57,2.7,10.2,13.0,19.0,36.0,11.15,721.2,0.0,90.0,2.5,0.0,19.3,4.7,18.0
2021,2021-11-01 06:00:00,0.59,2.9,9.9,12.9,20.0,41.0,13.7,721.5,0.0,90.0,2.7,0.0,19.35,4.4,48.0
2021,2021-11-01 07:00:00,0.63,3.7,14.0,17.8,17.0,44.0,18.22,721.8,0.0,90.0,2.6,0.0,19.3,4.4,86.0
2021,2021-11-01 08:00:00,0.75,6.3,18.3,24.7,15.0,49.0,24.82,722.1,0.0,88.0,2.7,0.031,19.61,4.8,122.0
2021,2021-11-01 09:00:00,0.73,6.0,17.4,23.5,19.0,66.0,20.98,722.7,0.0,87.0,3.1,0.059,20.06,6.5,93.0
2021,2021-11-01 10:00:00,0.65,6.0,11.6,17.5,27.0,55.0,19.52,723.1,0.0,85.0,3.0,0.129,20.48,8.5,120.0
2021,2021-11-01 11:00:00,0.63,5.7,10.6,16.5,30.0,50.0,17.46,723.2,0.0,80.0,3.0,0.387,21.6,12.3,105.0
2021,2021-11-01 12:00:00,0.66,5.3,8.7,14.1,36.0,52.0,13.13,722.7,0.0,73.0,2.9,0.572,23.1,12.7,109.0
2021,2021-11-01 13:00:00,0.62,5.1,8.5,13.7,38.0,45.0,14.02,722.1,0.0,69.0,2.8,0.436,24.24,11.9,109.0
2021,2021-11-01 14:00:00,0.59,4.8,8.3,13.2,39.0,47.0,13.8,721.3,0.0,63.0,2.7,0.63,26.09,15.9,115.0
2021,2021-11-01 15:00:00,0.58,5.5,7.6,13.2,38.0,56.0,12.15,720.9,0.0,62.0,2.6,0.395,26.65,15.2,115.0
2021,2021-11-01 16:00:00,0.58,4.8,9.7,14.6,36.0,51.0,12.67,720.7,0.0,59.0,3.1,0.303,27.37,15.1,110.0
2021,2021-11-01 17:00:00,0.63,7.3,11.9,19.2,32.0,49.0,12.41,720.6,0.0,57.0,3.6,0.056,27.68,14.4,106.0
2021,2021-11-01 18:00:00,0.68,5.3,16.1,21.5,28.0,56.0,12.49,720.7,0.0,57.0,3.4,0.011,27.11,12.9,114.0
2021,2021-11-01 19:00:00,0.92,8.2,26.1,34.3,18.0,63.0,20.25,720.9,0.0,58.0,2.8,0.0,26.18,10.7,127.0
2021,2021-11-01 20:00:00,1.11,8.8,34.0,42.9,13.0,66.0,31.67,721.3,0.0,61.0,2.8,0.0,25.21,10.8,106.0
2021,2021-11-01 21:00:00,0.91,6.4,24.2,30.7,15.0,85.0,29.11,721.7,0.0,65.0,,0.0,24.34,13.2,97.0
2021,2021-11-01 22:00:00,0.65,3.8,11.3,15.2,23.0,74.0,9.48,722.2,0.0,75.0,2.9,0.0,23.01,17.3,111.0
2021,2021-11-01 23:00:00,0.7,4.6,12.5,17.2,20.0,48.0,17.98,722.5,0.0,79.0,3.1,0.0,21.96,13.3,109.0
2021,2021-11-02 00:00:00,0.6,3.2,7.2,10.6,24.0,44.0,7.65,722.5,0.0,83.0,2.6,0.0,21.18,13.3,109.0
2021,2021-11-02 01:00:00,0.61,3.5,8.4,11.9,23.0,30.0,5.81,722.4,0.0,86.0,2.4,0.0,20.48,10.6,105.0
2021,2021-11-02 02:00:00,0.59,3.4,12.4,15.9,17.0,28.0,7.91,722.4,0.0,87.0,2.5,0.0,19.99,5.7,83.0
2021,2021-11-02 03:00:00,0.57,2.5,9.6,12.2,18.0,32.0,8.41,722.2,0.0,89.0,2.6,0.0,19.86,4.8,50.0
2021,2021-11-02 04:00:00,0.57,2.5,9.2,11.8,19.0,26.0,9.8,722.1,0.0,89.0,2.7,0.0,19.77,5.1,57.0
2021,2021-11-02 05:00:00,0.59,4.0,12.1,16.2,16.0,33.0,12.34,722.2,0.0,90.0,2.8,0.0,19.77,4.9,66.0
2021,2021-11-02 06:00:00,0.58,3.1,13.8,16.9,14.0,32.0,10.25,722.2,0.0,89.0,2.8,0.0,19.74,4.5,60.0
2021,2021-11-02 07:00:00,0.72,5.5,18.7,24.1,9.0,33.0,11.64,722.3,0.0,90.0,2.7,0.0,19.17,5.3,72.0
2021,2021-11-02 08:00:00,0.85,12.1,23.6,35.9,8.0,42.0,11.79,722.7,0.0,91.0,2.6,0.053,19.41,5.2,95.0
2021,2021-11-02 09:00:00,0.79,10.2,15.5,25.8,15.0,44.0,17.99,723.0,0.0,88.0,2.7,0.202,20.55,5.5,103.0
2021,2021-11-02 10:00:00,0.81,10.0,17.7,27.9,18.0,52.0,22.63,723.3,0.0,82.0,3.2,0.3,21.79,6.9,69.0
2021,2021-11-02 11:00:00,0.84,7.3,18.8,26.3,17.0,67.0,23.17,723.4,0.0,79.0,3.5,0.34,22.33,6.7,68.0
2021,2021-11-02 12:00:00,0.74,5.7,13.9,19.7,24.0,64.0,15.06,723.0,0.0,71.0,3.2,0.525,23.59,9.3,107.0
2021,2021-11-02 13:00:00,0.65,4.7,8.9,13.7,38.0,50.0,12.73,722.3,0.0,65.0,2.8,0.593,24.67,12.7,112.0
2021,2021-11-02 14:00:00,0.62,5.5,7.8,13.4,38.0,47.0,12.28,721.5,0.0,62.0,2.6,0.603,25.9,15.4,115.0
2021,2021-11-02 15:00:00,0.67,5.3,8.5,13.9,36.0,52.0,15.96,720.8,0.0,61.0,2.6,0.326,26.42,13.4,119.0
2021,2021-11-02 16:00:00,0.68,5.2,9.5,14.9,33.0,57.0,13.77,720.3,0.0,59.0,3.6,0.295,27.3,15.0,108.0
2021,2021-11-02 17:00:00,0.69,6.1,10.5,16.8,30.0,53.0,13.97,720.1,0.0,58.0,4.4,0.074,27.45,14.3,105.0
2021,2021-11-02 18:00:00,0.74,5.4,15.3,20.9,23.0,49.0,12.47,720.2,0.0,58.0,3.6,0.013,26.77,13.3,109.0
2021,2021-11-02 19:00:00,0.97,10.1,25.8,36.0,13.0,56.0,19.98,720.5,0.0,59.0,3.3,0.0,25.87,10.3,119.0
2021,2021-11-02 20:00:00,1.28,17.8,31.8,49.6,6.0,68.0,26.58,721.0,0.0,61.0,3.1,0.0,25.12,9.2,118.0
2021,2021-11-02 21:00:00,0.85,5.5,18.8,24.5,15.0,83.0,15.45,721.2,0.0,64.0,3.3,0.0,24.35,12.7,98.0
2021,2021-11-02 22:00:00,0.74,3.9,9.0,13.1,24.0,63.0,10.99,721.4,0.0,72.0,2.9,0.0,22.59,17.9,108.0
2021,2021-11-02 23:00:00,0.72,4.2,8.8,13.1,23.0,52.0,8.63,721.7,0.0,75.0,3.6,0.0,21.47,15.4,118.0
2021,2021-11-03 00:00:00,0.68,3.4,6.7,10.3,25.0,36.0,5.86,721.6,0.0,77.0,2.7,,20.56,14.7,103.0
2021,2021-11-03 01:00:00,0.61,2.9,7.8,10.9,24.0,35.0,4.59,721.4,0.0,80.0,2.4,0.0,19.99,12.5,110.0
2021,2021-11-03 02:00:00,0.62,3.6,8.5,12.2,24.0,28.0,4.82,721.2,0.0,81.0,2.4,0.0,19.87,10.0,111.0
2021,2021-11-03 03:00:00,0.6,2.7,8.5,11.3,22.0,28.0,5.88,720.7,0.0,83.0,2.5,0.0,19.7,8.6,94.0
2021,2021-11-03 04:00:00,0.61,2.7,8.1,10.9,23.0,28.0,6.25,720.2,0.0,84.0,3.1,0.0,19.32,9.9,98.0
2021,2021-11-03 05:00:00,0.59,3.2,5.3,8.7,26.0,24.0,5.22,719.9,0.0,85.0,3.2,0.0,19.09,7.6,109.0
2021,2021-11-03 06:00:00,0.63,2.8,9.1,12.0,20.0,21.0,7.93,720.0,0.0,87.0,3.4,0.0,18.88,5.9,29.0
2021,2021-11-03 07:00:00,0.79,3.0,15.9,19.1,14.0,29.0,8.17,720.3,0.0,88.0,3.1,0.0,18.58,6.5,26.0
2021,2021-11-03 08:00:00,0.83,5.0,18.4,23.5,10.0,31.0,9.7,721.1,0.0,89.0,3.1,0.008,18.75,5.5,356.0
2021,2021-11-03 09:00:00,0.82,5.7,15.2,21.1,13.0,37.0,13.18,721.6,0.0,88.0,2.9,0.048,19.2,6.0,352.0
2021,2021-11-03 10:00:00,0.8,5.8,12.2,18.2,19.0,43.0,12.35,721.9,0.0,85.0,2.8,0.185,20.3,6.4,354.0
2021,2021-11-03 11:00:00,0.8,6.5,14.9,21.6,19.0,39.0,15.95,722.0,0.0,78.0,2.8,0.174,21.57,7.9,322.0
2021,2021-11-03 12:00:00,0.72,4.9,9.4,14.4,27.0,57.0,14.35,721.7,0.0,70.0,,0.274,22.72,10.3,340.0
2021,2021-11-03 13:00:00,0.68,4.1,6.6,10.8,31.0,49.0,13.24,721.0,0.0,69.0,2.7,0.31,23.02,9.7,33.0
2021,2021-11-03 14:00:00,0.65,4.4,5.4,10.0,34.0,41.0,13.47,720.4,0.0,66.0,2.7,0.306,23.86,8.0,42.0
2021,2021-11-03 15:00:00,0.7,4.1,7.3,11.5,33.0,41.0,13.53,719.9,0.0,67.0,,0.275,23.75,7.5,26.0
2021,2021-11-03 16:00:00,0.7,4.3,8.2,12.6,38.0,43.0,15.39,719.4,0.0,63.0,2.9,0.333,25.14,9.1,86.0
2021,2021-11-03 17:00:00,0.77,5.4,12.7,18.2,42.0,56.0,19.89,719.2,0.0,64.0,2.9,0.082,24.19,12.7,117.0
2021,2021-11-03 18:00:00,0.99,4.7,16.9,21.8,38.0,67.0,23.44,719.1,0.0,67.0,2.8,0.014,23.5,15.2,125.0
2021,2021-11-03 19:00:00,1.05,4.3,22.9,27.4,30.0,71.0,46.84,719.0,0.0,70.0,2.7,0.0,22.92,11.3,119.0
2021,2021-11-03 20:00:00,1.11,5.0,33.4,38.6,17.0,96.0,30.81,719.5,0.0,72.0,2.9,0.0,22.43,9.7,70.0
2021,2021-11-03 21:00:00,1.04,5.4,30.8,36.3,11.0,90.0,23.02,720.6,0.0,70.0,3.6,0.0,22.15,9.7,11.0
2021,2021-11-03 22:00:00,0.65,3.5,9.5,13.2,20.0,64.0,18.24,721.5,0.0,73.0,4.2,0.0,20.25,21.3,360.0
2021,2021-11-03 23:00:00,,,,,,,,,,,,,,,
2021,2021-11-04 00:00:00,0.71,3.3,9.3,13.1,28.0,,5.28,722.9,0.0,93.0,2.4,0.0,15.66,5.9,246.0
2021,2021-11-04 01:00:00,0.84,4.3,24.3,28.8,14.0,25.0,9.96,721.9,0.0,94.0,2.8,0.0,16.06,9.7,35.0
2021,2021-11-04 02:00:00,0.56,2.6,6.1,8.8,30.0,26.0,2.45,723.1,0.0,91.0,2.6,0.0,15.35,13.3,356.0
2021,2021-11-04 03:00:00,0.56,2.5,5.6,8.4,27.0,22.0,,723.4,0.0,89.0,2.4,0.0,15.34,9.5,336.0
2021,2021-11-04 04:00:00,0.57,2.6,5.3,8.1,15.0,15.0,,723.6,0.0,89.0,2.3,0.0,15.11,6.7,346.0
2021,2021-11-04 05:00:00,0.58,2.9,6.4,9.5,13.0,15.0,,723.6,0.0,87.0,2.3,0.0,15.21,7.5,327.0
2021,2021-11-04 06:00:00,0.6,3.8,7.8,11.8,10.0,17.0,3.91,723.9,0.0,87.0,2.4,0.0,14.81,10.3,350.0
2021,2021-11-04 07:00:00,0.66,5.7,9.9,15.7,8.0,18.0,2.64,724.1,0.0,87.0,2.3,0.0,14.67,10.8,343.0
2021,2021-11-04 08:00:00,0.72,8.2,9.5,17.8,7.0,20.0,3.1,724.5,0.0,87.0,2.4,0.025,14.57,12.1,345.0
2021,2021-11-04 09:00:00,0.74,9.9,8.9,18.9,7.0,21.0,3.3,725.1,0.0,84.0,2.4,0.092,14.91,12.5,354.0
2021,2021-11-04 10:00:00,0.77,12.2,8.9,21.2,7.0,22.0,4.49,725.5,0.0,83.0,2.6,0.149,15.31,10.8,5.0
2021,2021-11-04 11:00:00,0.68,9.2,7.3,16.7,9.0,25.0,4.81,725.7,0.0,81.0,2.7,0.185,15.57,11.5,8.0
2021,2021-11-04 12:00:00,0.68,9.1,6.7,15.8,11.0,27.0,4.28,725.2,0.0,77.0,2.7,0.352,16.27,11.7,3.0
2021,2021-11-04 13:00:00,0.68,7.5,8.0,15.6,13.0,24.0,4.25,724.6,0.0,75.0,2.4,0.213,16.96,10.4,2.0
2021,2021-11-04 14:00:00,0.69,7.8,8.4,16.4,12.0,23.0,4.46,724.1,0.0,76.0,2.8,0.17,16.4,12.4,12.0
2021,2021-11-04 15:00:00,0.71,7.5,9.5,17.2,12.0,25.0,4.57,723.9,0.0,78.0,3.3,0.104,15.82,11.0,356.0
2021,2021-11-04 16:00:00,0.77,7.4,11.9,19.4,12.0,25.0,5.27,724.0,0.0,84.0,3.2,0.045,14.57,9.6,1.0
2021,2021-11-04 17:00:00,0.72,6.6,12.2,18.9,10.0,26.0,5.83,723.9,0.0,84.0,3.1,0.021,14.29,9.8,2.0
2021,2021-11-04 18:00:00,0.76,8.4,14.0,22.5,7.0,27.0,6.04,723.9,0.0,82.0,3.0,0.0,14.52,8.4,8.0
2021,2021-11-04 19:00:00,0.77,9.1,14.6,23.9,6.0,31.0,5.72,724.0,0.0,81.0,2.9,0.0,14.39,8.8,
2021,2021-11-04 20:00:00,0.81,11.8,17.1,29.1,4.0,28.0,7.12,724.3,0.0,83.0,2.6,0.0,14.16,7.9,343.0
2021,2021-11-04 21:00:00,0.79,11.5,16.8,28.5,3.0,27.0,7.33,724.5,0.0,83.0,2.5,0.0,14.12,6.7,336.0
2021,2021-11-04 22:00:00,0.73,11.5,17.3,29.0,3.0,26.0,7.62,724.7,0.0,83.0,2.5,0.0,13.99,6.4,353.0
2021,2021-11-04 23:00:00,0.7,8.2,16.3,24.7,3.0,25.0,8.75,724.8,0.0,84.0,2.4,0.0,13.96,5.2,335.0
2021,2021-11-05 00:00:00,0.67,6.0,14.8,20.9,4.0,26.0,7.05,724.7,0.0,84.0,2.4,0.0,13.89,6.9,340.0
2021,2021-11-05 01:00:00,0.61,4.7,15.0,19.9,4.0,24.0,6.7,724.5,0.0,86.0,2.7,0.0,13.47,6.1,342.0
2021,2021-11-05 02:00:00,0.62,4.1,14.9,19.1,3.0,23.0,7.84,724.3,0.0,90.0,2.5,0.0,13.02,3.7,314.0
2021,2021-11-05 03:00:00,0.61,3.8,13.5,17.5,4.0,31.0,6.82,724.1,0.0,92.0,2.4,0.0,12.96,4.6,298.0
2021,2021-11-05 04:00:00,0.61,4.1,12.0,16.2,4.0,16.0,5.44,724.1,0.0,93.0,2.4,0.0,12.87,5.5,286.0
2021,2021-11-05 05:00:00,0.6,4.8,6.5,11.5,11.0,20.0,6.45,724.0,0.0,94.0,2.2,0.0,12.52,8.9,122.0
2021,2021-11-05 06:00:00,0.64,3.5,6.7,10.4,11.0,21.0,6.92,724.1,0.0,94.0,2.3,0.0,12.18,9.3,113.0
2021,2021-11-05 07:00:00,0.68,4.4,9.5,14.0,9.0,20.0,5.73,724.4,0.0,95.0,2.3,0.0,11.99,7.2,113.0
2021,2021-11-05 08:00:00,0.78,8.8,12.9,21.9,7.0,20.0,6.67,724.7,0.0,95.0,,0.012,11.99,6.9,113.0
2021,2021-11-05 09:00:00,0.81,9.1,13.2,22.5,8.0,21.0,6.42,725.1,0.0,95.0,,0.045,12.19,6.9,114.0
2021,2021-11-05 10:00:00,0.99,13.2,14.2,27.6,7.0,26.0,9.39,725.5,0.0,94.0,2.4,0.061,12.61,7.2,116.0
2021,2021-11-05 11:00:00,0.85,13.7,11.6,24.8,9.0,34.0,14.44,725.6,0.0,94.0,2.4,0.1,12.82,7.8,115.0
2021,2021-11-05 12:00:00,0.9,11.8,11.2,23.1,11.0,39.0,14.97,725.4,0.0,92.0,,0.172,13.55,7.0,120.0
2021,2021-11-05 13:00:00,0.8,10.9,11.9,22.9,17.0,39.0,17.69,724.6,0.0,87.0,2.5,0.346,15.67,6.3,104.0
2021,2021-11-05 14:00:00,0.84,9.5,15.3,25.0,19.0,42.0,23.22,724.0,0.0,81.0,2.5,0.208,15.54,8.2,98.0
2021,2021-11-05 15:00:00,0.83,8.9,17.2,26.2,22.0,45.0,26.01,723.6,0.0,80.0,2.7,0.18,16.0,8.3,93.0
2021,2021-11-05 16:00:00,0.83,8.2,14.2,22.3,28.0,53.0,22.23,723.5,0.0,77.0,2.7,0.244,16.53,10.0,127.0
2021,2021-11-05 17:00:00,0.9,8.8,17.7,26.7,24.0,50.0,22.0,723.5,0.0,77.0,2.8,0.096,16.4,9.2,132.0
2021,2021-11-05 18:00:00,1.08,7.7,19.2,26.9,18.0,49.0,19.16,723.7,0.0,80.0,3.4,0.013,15.77,10.9,131.0
2021,2021-11-05 19:00:00,0.93,8.6,19.7,28.4,14.0,49.0,21.43,723.8,0.0,82.0,2.9,0.0,15.39,10.0,138.0
2021,2021-11-05 20:00:00,1.12,9.4,24.0,33.6,10.0,45.0,29.98,724.0,0.0,81.0,2.6,0.0,15.6,8.8,126.0
2021,2021-11-05 21:00:00,1.02,6.9,22.6,29.7,12.0,57.0,23.16,724.1,0.0,80.0,2.5,0.0,15.61,9.0,136.0
2021,2021-11-05 22:00:00,0.89,5.7,17.9,23.8,16.0,41.0,19.85,724.2,0.0,81.0,2.4,0.0,15.24,8.8,148.0
2021,2021-11-05 23:00:00,0.93,7.6,18.2,26.0,15.0,38.0,16.05,724.2,0.0,83.0,2.3,0.0,14.98,8.3,130.0
2021,2021-11-06 00:00:00,0.94,5.7,20.4,26.2,10.0,39.0,16.69,724.1,0.0,83.0,2.4,0.0,14.8,6.9,125.0
2021,2021-11-06 01:00:00,0.9,5.1,21.5,26.8,7.0,43.0,16.1,723.8,0.0,86.0,2.3,0.0,14.04,5.0,119.0
2021,2021-11-06 02:00:00,0.92,9.0,21.6,30.8,4.0,38.0,19.73,723.9,0.0,88.0,2.4,0.0,13.15,3.1,77.0
2021,2021-11-06 03:00:00,1.19,35.8,20.2,56.4,3.0,43.0,36.99,723.9,0.0,90.0,2.5,0.0,12.31,3.4,356.0
2021,2021-11-06 04:00:00,0.98,33.1,20.2,53.6,3.0,67.0,31.95,723.9,0.0,91.0,2.6,0.0,11.87,4.4,3.0
2021,2021-11-06 05:00:00,0.77,10.4,21.3,31.9,3.0,65.0,23.4,724.1,0.0,92.0,2.7,0.0,11.95,4.1,340.0
2021,2021-11-06 06:00:00,0.73,4.3,20.2,24.6,5.0,43.0,25.75,724.3,0.0,92.0,4.5,0.0,12.39,2.7,342.0
2021,2021-11-06 07:00:00,0.83,6.5,22.6,29.3,3.0,49.0,26.66,724.5,0.0,92.0,5.8,0.0,12.73,2.1,309.0
2021,2021-11-06 08:00:00,1.02,20.0,23.2,43.4,4.0,57.0,31.39,724.8,0.0,92.0,5.4,0.02,13.31,3.3,45.0
2021,2021-11-06 09:00:00,1.18,38.7,25.0,63.9,4.0,64.0,43.01,725.5,0.0,91.0,5.0,0.056,13.8,5.1,42.0
2021,2021-11-06 10:00:00,1.13,34.9,25.3,60.4,5.0,95.0,37.51,726.1,0.0,89.0,5.3,0.102,14.15,5.5,49.0
2021,2021-11-06 11:00:00,0.91,16.8,21.7,38.7,12.0,90.0,30.89,726.0,0.0,83.0,5.2,0.207,15.63,3.3,76.0
2021,2021-11-06 12:00:00,0.85,13.7,20.2,34.0,19.0,67.0,32.57,725.5,0.0,72.0,4.1,0.43,17.82,5.0,32.0
2021,2021-11-06 13:00:00,0.97,12.4,20.3,32.9,27.0,60.0,34.04,724.8,0.0,69.0,3.3,0.546,18.06,7.4,131.0
2021,2021-11-06 14:00:00,0.89,12.2,20.3,32.6,31.0,64.0,34.27,724.0,0.0,68.0,3.2,0.609,18.59,8.4,114.0
2021,2021-11-06 15:00:00,0.94,9.0,20.2,29.3,37.0,65.0,35.77,723.5,0.0,65.0,3.5,0.502,19.28,8.5,109.0
2021,2021-11-06 16:00:00,1.29,6.8,17.6,24.5,44.0,72.0,28.79,723.3,0.0,65.0,3.1,0.318,19.5,9.4,115.0
2021,2021-11-06 17:00:00,0.9,6.1,16.6,22.8,42.0,54.0,28.72,723.6,0.0,66.0,3.2,0.035,19.28,9.3,116.0
2021,2021-11-06 18:00:00,0.92,5.4,17.3,22.9,31.0,82.0,30.05,723.8,0.0,71.0,2.8,0.011,18.07,10.0,123.0
2021,2021-11-06 19:00:00,1.1,6.3,21.8,28.3,22.0,95.0,34.43,724.0,0.0,75.0,2.5,0.0,17.05,8.8,129.0
2021,2021-11-06 20:00:00,1.27,10.2,28.1,38.4,13.0,63.0,42.36,724.4,0.0,77.0,2.6,0.0,16.69,7.3,131.0
2021,2021-11-06 21:00:00,1.36,12.6,27.0,39.1,11.0,67.0,40.83,724.7,0.0,78.0,2.6,0.0,16.05,8.4,126.0
